timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002442,-1261,-116,83,-841,2875,-4208
0.002392,1753,394,-23,2827,2653,589
0.001305,-662,-279,100,820,-4673,4362
0.002445,547,-432,60,703,1354,908
0.003475,449,127,-75,533,-2565,4268
0.001308,-1400,200,7,-1050,2654,-3065
0.003521,-39,312,35,470,4974,-6493
0.002392,1234,40,-126,638,-3878,1166
0.001319,-156,-476,-49,-1278,-1824,-527
0.002378,568,-564,-41,-566,558,838
0.003504,-505,-417,-85,-1491,-519,4539
0.002397,-659,-337,20,-3403,-315,-213
0.001354,-1136,538,108,1168,3017,-3971
0.003493,202,725,135,2147,1731,-2561
0.002653,1155,-56,-67,1121,-571,4879
0.001359,-124,-641,-50,-1802,-3269,4570
0.001343,-716,-98,158,-702,2954,-6142
0.004641,1395,656,131,2781,-4693,3518
0.001358,-1583,65,230,388,2155,773
0.002440,1652,-393,-101,-1950,321,192
0.002525,-728,401,62,-1523,-2743,-635
0.002455,-373,720,138,601,4001,-5209
0.002461,2081,-165,-133,-137,-5270,4733
0.001343,-1994,-465,44,-1983,3229,781
0.002452,971,93,-44,-1163,1347,558
0.003547,-1425,579,104,1935,-3157,90
0.002434,770,187,-25,613,4379,-3803
0.001338,-849,-200,-35,-69,-1887,396
0.003533,551,85,-75,1584,3207,-431
0.001322,237,49,-68,806,-3796,-905
0.002428,-511,320,95,1887,705,-855
0.002433,1134,-185,3,1734,-2882,5166
0.003589,-1406,-567,78,-1022,1512,64
0.001343,741,185,-50,-1272,1651,-2277
0.002432,-1150,196,36,179,1096,-2300
0.002438,1126,-4,-87,39,2571,-1964
0.001491,703,-452,-135,-2406,-3051,3006
0.004647,102,-185,-89,-902,-1511,3721
0.001386,-317,-195,-42,-1902,-266,2331
0.001357,-1270,16,96,-1200,-856,-4225
0.003516,1,490,65,1693,1995,-1942
0.002418,-3,163,138,905,1583,-1532
0.001351,1130,-489,-98,-1512,-419,3022
0.002492,-252,-29,39,-227,-3752,4616
0.003552,-730,229,187,123,3548,-3558
0.002467,530,417,204,2177,-681,-1618
0.001322,976,428,-8,600,-4032,4161
0.001379,-1129,-58,10,-700,-213,3609
0.004607,-352,103,18,78,5344,-8170
0.001336,1343,629,-59,2324,-2762,399
0.002440,-439,-38,-1,-2158,1540,-3948
0.003549,1841,-728,-188,-180,-1986,4614
0.001466,-2458,-271,62,-1604,-934,-169
0.002419,1158,478,2,902,1805,-1575
0.001337,-426,185,23,1198,-3151,1079
0.003551,-2172,-42,95,974,5935,-4225
0.002465,2897,-176,-124,-616,-2526,1942
0.001338,-2194,3,155,1513,-498,-1501
0.004642,2109,-202,-19,555,681,-970
0.001336,-386,-191,91,324,-4346,9792
0.002440,-962,-220,115,-541,1627,2403
0.001344,-161,165,42,-1799,2223,-5940
0.003546,-224,951,60,1316,834,-3670
0.002413,762,57,-90,1288,-251,225
0.001363,641,-617,-118,-1548,-1367,371
0.001430,1100,-531,-103,-1810,-4785,4524
0.004628,-2430,5,248,-974,582,58
0.001344,-328,249,107,1316,5418,-3052
0.001303,366,56,13,-847,0,-1462
0.004633,-1154,119,95,658,853,-792
0.001332,1483,-89,-67,292,4255,-442
0.002458,823,-245,-112,1145,-6316,7904
0.001413,-1283,-112,131,-2750,2459,-2177
0.003537,996,459,160,1771,-4246,1101
0.002424,-746,252,149,506,1411,1222
0.001313,-585,88,94,-546,16,-3011
0.003593,861,402,13,489,229,-3469
0.002465,-490,125,85,-297,1933,-1587
0.001363,1487,-504,-99,-1543,-4955,5637
0.002476,-1053,-351,37,-2550,4343,-823
0.003576,634,219,-19,198,-3220,-474
0.001336,-1597,438,107,613,-1953,-87
0.002442,897,165,-84,1367,4135,-1921
0.002457,-767,-291,-50,-548,-4236,4132
0.003585,-1539,246,110,-441,8697,-8931
0.001378,2614,284,-87,2884,-3463,3580
0.001352,-1330,-71,155,2152,-1418,1484
0.003605,1658,-611,45,-106,426,1295
0.002463,-724,152,106,-94,-4216,4483
0.002441,-841,86,59,-998,5230,-3526
0.001348,-298,340,65,364,-2315,-3403
0.002425,19,364,49,705,3218,-6978
0.003547,2882,-540,-231,-258,-3920,7778
0.001350,-1826,-974,-64,-3190,-48,4435
0.003555,-92,-329,-105,-1840,3606,-2647
0.002448,-781,774,85,-320,-4214,-462
0.001345,-17,537,45,1812,3549,-1743
0.003541,702,-481,-165,-1162,-165,2098
0.002444,-783,177,-31,-194,-1691,-1077
0.001381,98,402,41,1848,3404,-5174
0.002426,1170,-37,5,1337,-5100,4489
0.002440,-450,-538,103,-1189,549,3760
0.003544,-550,-31,140,-603,3007,-1401
0.001361,469,821,130,1501,-2776,-1102
0.001322,-60,317,48,395,2309,-1963
0.003593,1382,-465,-139,-1246,-2586,4039
0.002466,-834,-300,49,-1994,1165,-2640
0.001335,570,438,32,279,-143,193
0.002436,-332,221,33,-813,-2329,980
0.002402,-499,-66,9,535,-311,361
0.003590,141,-154,-45,-848,1446,-1647
0.001345,-1451,408,142,652,4543,-7399
0.002500,2268,381,-145,2887,-3455,4301
0.003518,-1863,-325,119,-702,528,390
0.001341,1416,-357,-66,385,1279,1106
0.003521,-91,222,52,2773,-4672,5785
0.001339,-837,82,118,-669,3035,-3923
0.002412,687,166,-78,327,-145,266
0.002425,-819,-53,-77,-443,-525,118
0.002437,443,-84,-69,-1514,5754,-7361
0.001338,1228,78,-107,352,-5729,1042
0.003526,-420,-192,-51,-466,547,3163
0.002474,530,-772,-125,-2766,-4907,5635
0.002454,-2349,-416,82,-1207,3551,-4068
0.002424,-38,616,28,976,3247,-3276
0.002396,378,343,52,652,242,249
0.002412,58,-554,-29,-676,44,3057
0.001341,476,-276,-17,-865,-170,3033
0.004606,-114,171,61,311,765,1242
0.002439,-76,323,130,-634,-2374,-2720
0.000251,454,453,85,1942,-4249,1427
0.003523,-784,278,123,1379,3561,1541
0.002408,667,109,30,80,1497,-3791
0.001335,-108,322,-3,343,-1753,-1223
0.002429,72,20,27,-847,1769,-1699
0.003599,1225,-529,-119,-822,-2214,3840
0.002447,-1426,-295,122,-1321,299,-871
0.001332,773,268,-48,381,3277,-2890
0.001345,-171,464,-17,1456,-6727,4332
0.004624,-1562,-19,70,-259,5895,-4861
0.001373,1267,-267,-54,-237,-987,-38
0.002441,-912,244,163,1859,-1164,-2455
0.001328,1209,-48,39,822,-1082,1305
0.003551,-507,-377,103,1892,-1795,5262
0.002474,95,-384,75,-923,2491,2806
0.001510,-791,118,88,-1830,-577,-967
0.002465,-671,499,27,171,5132,-5777
0.003544,1886,194,-179,1067,155,-1166
0.001382,357,-412,-119,-1241,-6966,4347
0.003531,237,-599,-65,-2507,1215,-252
0.002414,-451,-5,-8,-32,-2278,3271
0.001351,-1511,208,115,-1385,1626,-717
0.002442,-13,127,14,-477,4107,-6138
0.002462,23,406,71,1873,-212,-1057
0.003499,817,40,-34,658,3195,2180
0.001336,552,-461,-37,-88,-5686,4541
0.001345,-478,103,110,84,-345,-118
0.004616,246,453,238,712,-1722,-687
0.001327,277,57,159,611,-2062,1230
0.001344,-1108,128,194,399,3418,-1937
0.003529,1107,180,-62,-10,-982,-1962
0.001379,-585,209,32,410,1096,-2265
0.003657,1197,-430,-140,-2115,-1116,1458
0.002441,140,-447,-35,-1400,1320,4431
0.001326,-631,0,43,-1904,-3374,573
0.003527,-647,740,119,1688,737,-5906
0.001324,77,455,-15,2711,-558,1076
0.003520,-652,-364,16,-199,2026,518
0.002456,-151,-333,-49,-1763,3674,-3480
0.001357,265,521,37,2844,653,-1070
0.002422,256,-41,87,1936,-1998,2048
0.002427,1009,-748,-27,-19,144,3829
0.002445,-588,-289,47,-541,-4209,4663
0.002447,-803,396,103,-1191,3675,-4312
0.002409,22,508,1,-41,1440,-3496
0.003516,-1,282,-23,1359,-2928,-501
0.001352,863,-453,-124,-404,4712,-1135
0.001357,782,-698,-202,-1579,-4397,2636
0.004634,-834,-268,-45,-1139,-448,3367
0.001351,-267,-258,-19,-3559,-305,1320
0.002440,-1151,265,101,967,2068,-2960
0.001379,417,577,-2,1132,3973,-2657
0.003553,846,169,-26,1101,-5087,4502
0.002446,-791,-267,48,-1458,2380,-1468
0.001320,691,-140,5,-353,-831,-427
0.002561,-360,259,128,1213,-2210,2490
0.003532,244,192,103,1217,4424,-1459
0.001325,-218,55,41,-252,-4533,1920
0.003532,-54,557,31,1154,2642,-2816
0.002456,506,19,-51,-972,-1247,534
0.001331,25,-29,-6,-182,3066,-1409
0.002452,717,-253,-109,-1278,-1646,1742
0.002459,-983,112,106,-1082,-2521,1347
0.002414,-86,80,47,1767,2673,-585
0.002465,-53,-142,35,-619,-1298,-72
0.001352,-851,52,29,-124,4255,-2298
0.004645,1053,-93,-116,-445,-1060,1736
0.002426,-1154,43,85,551,2148,-2556
0.001327,1592,233,13,1235,-4103,987
0.001336,-892,93,194,1417,-1175,4098
0.003548,719,-386,-7,-508,1726,2432
0.002439,-391,-118,19,-785,-5570,1552
0.001343,-2488,620,232,748,9009,-9440
0.002440,3768,261,-136,524,-3298,1450
0.003557,-1457,-602,-3,-758,-1923,1197
0.001361,1534,-382,-81,-2173,-720,1103
0.003562,-351,-112,-69,-1087,-3155,3652
0.002453,-1724,19,160,36,1476,-3719
0.001328,191,157,30,148,988,-2043
0.002426,-606,177,57,-589,-67,-2161
0.002411,520,4,-61,2461,1424,3834
0.001402,203,-350,-51,-1478,1067,603
0.003515,-55,25,92,237,-233,-829
0.002428,91,256,151,-357,-4164,2707
0.002423,-461,317,132,1577,2123,373
0.001368,949,10,-73,-109,451,892
0.003553,-1765,296,105,321,2192,-1300
0.002449,1687,233,-77,492,-532,-4035
0.001351,256,-287,-110,-901,-2980,3229
0.004668,-834,-525,29,-1979,2109,-259
0.001371,1170,72,-62,-96,1268,-1442
0.001347,-1305,343,18,477,-4332,1107
0.002398,51,225,37,60,205,-5229
0.003524,285,138,-19,1864,1658,1890
0.001329,-763,-331,14,-336,259,2406
0.002415,-4,-64,21,-775,1526,-6066
0.002455,593,435,49,3771,-3447,573
0.003531,-343,-171,144,1975,1017,3906
0.001347,1181,-720,14,89,-3494,7166
0.002462,-2059,-220,102,-2912,5200,-2231
0.002434,583,792,-35,-797,2865,-6375
0.003520,-572,600,7,2405,-3250,-476
0.001351,1510,-342,-136,191,3450,-3193
0.002461,2174,-723,-264,-3216,-9757,6225
0.002453,-2793,-114,139,-283,4391,-1137
0.002395,89,38,2,-368,1191,2064
0.001323,-1215,87,41,-553,41,-4138
0.004624,-268,452,60,1242,7462,-4247
0.001333,1650,116,-97,95,-1952,1834
0.001357,-228,-467,-100,1940,-2647,6879
0.002439,981,-442,-56,-1494,-469,2543
0.003547,-1189,203,292,-1070,-970,-4035
0.001345,1356,708,137,3013,-3190,3531
0.002445,-2213,29,210,-1846,2427,-1435
0.003553,1982,221,-23,-407,-1394,-3283
0.002476,-1665,439,143,416,3267,-1762
0.001321,1434,-135,-40,302,788,738
0.001370,1022,-762,-156,-3111,-1152,6744
0.003556,-1956,-153,128,-1156,-1565,1588
0.002425,560,667,85,-143,3931,-6975
0.001323,271,682,4,5508,-4737,4869
0.003595,-1306,-393,6,-1353,4060,-2984
0.002455,1367,-357,-101,-1886,555,-2781
0.002447,-1483,285,116,1833,-1843,1296
0.002433,1044,187,71,1498,3281,-2734
0.001337,382,-373,83,1747,-3805,2464
0.003520,-110,-276,43,-215,355,1981
0.001328,252,47,-62,-537,-2781,1182
0.003533,-1702,388,28,-523,1920,-1650
0.002422,433,322,-91,495,8000,-6971
0.001359,1098,-146,-179,-949,-6833,2986
0.003514,175,-371,-68,-205,4983,322
0.001359,905,-805,-174,-1844,-7818,6436
0.003590,-2130,-44,85,-1347,4101,-1107
0.001373,331,65,53,-1615,785,-2369
0.003570,-381,514,13,1447,-195,83
0.001329,-768,218,59,555,-115,-2201
0.002387,2145,123,-35,584,-136,-202
0.001400,-1192,-269,80,-127,-2478,3175
0.003520,541,-151,70,-692,2503,562
0.002459,-898,291,217,1101,-1275,1641
0.002431,14,461,212,458,2999,-2433
0.002432,1086,238,7,1286,-860,517
0.002460,-516,-80,-44,-708,-1572,682
0.002456,734,-112,-77,-640,3576,-1550
0.001372,1123,-432,-89,-2644,-7033,3175
0.003558,-2035,160,131,253,2658,-3059
0.002435,1005,146,-19,87,-490,982
0.001329,-941,66,50,162,-3410,-1325
0.002485,-877,127,75,106,7043,-6917
0.003537,1665,20,-96,267,-4704,4803
0.001342,-2057,-157,86,767,5106,-3748
0.002444,2904,32,-119,134,-3974,3899
0.002485,-2230,146,226,1498,-597,1704
0.003536,1745,22,-44,1641,-542,3471
0.001345,-1044,-207,54,-768,-1137,506
0.001342,-620,104,39,-1041,3121,-4950
0.003586,1157,309,-22,247,1414,-2318
0.002471,-56,-211,-1,-1371,-2815,-1185
0.002434,1021,-97,-51,367,-2593,1322
0.001373,-90,-299,-2,-1933,-1291,4467
0.002502,-1102,-243,80,-1364,1204,135
0.003532,-886,131,3,-1382,-648,-4045
0.001350,-763,859,106,2774,4743,-4131
0.002414,1364,-40,-2,1393,948,1169
0.002470,507,-720,-68,-824,-2928,7190
0.002460,-428,-198,-13,-970,1295,-533
0.003529,219,262,131,-37,-1177,-1001
0.001349,-442,436,251,2898,-2543,-1003
0.003525,580,60,47,1045,4149,1322
0.001340,353,-45,-26,-1228,-3017,1991
0.002427,-1457,278,84,-769,904,-6470
0.002449,1313,298,-55,1272,1397,-1127
0.002509,541,-598,-87,-765,-2183,5949
0.002447,-886,-706,-4,-3951,4380,-1394
0.002426,-35,505,28,-394,-4036,-926
0.001395,-665,849,112,2332,-299,-1203
0.003539,785,-196,-42,-475,2572,-669
0.002457,-421,-404,-62,-403,-2899,3588
0.001331,-591,166,79,351,2619,-3655
0.003531,862,415,84,2787,-4502,-539
0.002423,-789,-92,194,1743,1357,-59
0.001351,1868,-518,-49,1570,-1993,8644
0.002554,-2114,-313,147,-2502,2348,-198
0.002451,-94,629,10,-458,5393,-8296
0.003535,527,733,-77,1628,-1786,-1357
0.001361,929,-336,-139,-492,-1041,700
0.001450,592,-837,-151,-2614,-3220,2490
0.003530,-709,94,13,-933,-2719,1990
0.002428,-1502,232,57,548,4192,-1081
0.001346,347,26,-9,-265,-1094,-3275
0.002455,-1371,80,86,-518,7790,-5571
0.003574,2424,48,-124,-435,-3753,2804
0.002470,-548,-259,-56,781,-4083,6796
0.001321,-529,-384,23,-87,1839,510
0.002505,762,308,151,609,-1525,-925
0.003544,-326,505,152,1045,-4020,3192
0.001360,-1534,189,227,-973,3268,-4541
0.003515,1315,159,15,2009,804,-686
0.002428,-225,116,47,-26,904,-1279
0.001374,819,-185,-29,-1307,2275,-582
0.002453,1159,-492,-97,-1958,-2680,9058
0.004727,-2460,-164,221,-1665,-1329,-3639
0.000237,1513,890,45,1903,2663,-3365
0.002432,-420,543,68,3679,-4872,2639
0.001337,-986,-324,73,443,5461,-3327
0.003592,798,-336,-41,-2583,1348,687
0.002426,-1321,173,81,766,-83,-1304
0.001337,575,520,100,2724,3253,-4459
0.002439,1708,-441,15,1565,-4426,4737
0.003555,-492,-526,76,-913,-1527,7424
0.002447,-363,-189,-25,-2287,-365,3351
0.001351,-2230,642,151,-747,3751,-9637
0.002455,1347,1038,24,2394,2718,-8818
0.003772,1796,-115,-212,2032,-2029,6278
0.001462,-346,-1374,-160,-3599,-4947,5946
0.001335,427,-602,-85,-3181,804,-872
0.003553,-2492,428,168,14,260,-2171
0.002415,717,463,33,686,2944,-3063
0.002423,357,-107,-32,208,-185,3450
0.001348,-315,-262,-18,-600,-2384,2047
0.003519,-110,295,59,350,3724,-2013
0.002415,310,180,90,753,-3298,-185
0.001341,272,-255,105,-965,2881,-3106
0.003522,1710,-130,71,970,-7328,9793
0.002444,-4156,246,378,-593,9017,-5307
0.001348,4156,499,-135,1610,-6240,1109
0.002443,-3381,304,114,-836,5764,-5620
0.003536,3693,-92,-140,-261,-3296,2820
0.001362,-1004,-506,-15,-1748,-3231,4604
0.002442,-1143,174,119,-415,2608,-4054
0.002409,843,354,-26,758,1362,948
0.003510,-936,207,56,610,-3918,200
0.001341,297,-153,-40,-313,4541,-3199
0.002416,-848,79,-14,278,-3871,121
0.002422,950,121,-81,1106,5418,-809
0.002429,-481,-142,41,579,-5675,1281
0.003509,-76,50,153,2624,2877,-487
0.001341,1619,-278,-30,356,-4219,4892
0.002421,-2380,-180,121,119,662,370
0.002438,445,117,-18,-1605,6819,-7173
0.002428,138,124,-54,-347,-3107,2175
0.002423,97,-76,-46,-467,2529,-3208
0.002449,1469,-300,-173,-809,-1293,3105
0.001355,-313,-178,-14,-2147,-4031,4857
0.003584,-1029,-249,68,-2453,2269,-1709
0.001320,-282,339,50,36,-2596,-944
0.002434,-974,451,179,1882,5667,-3446
0.003516,1022,177,58,1084,-1581,-62
0.001335,-130,-146,23,-854,1843,2510
0.002400,297,-75,77,366,-559,698
0.002433,145,128,144,-348,-3971,1782
0.002467,-794,354,210,1631,3110,-2941
0.003510,1910,115,-54,302,-1767,2606
0.001321,-2062,196,64,315,419,1504
0.001336,353,111,-20,-646,1620,-5904
0.004622,1235,166,-146,848,1549,-1526
0.001378,-221,-443,-72,-852,-2422,3894
0.002429,103,-490,-61,-1045,2350,595
0.002422,-182,66,-31,-951,-3306,975
0.002428,-834,541,58,1035,1091,-3067
0.002421,245,161,-37,2022,2327,-607
0.001348,-328,-207,17,-1060,-3969,2087
0.004829,-165,-307,21,-661,6236,-5019
0.001295,775,173,22,3094,-4507,2915
0.001275,-233,22,198,867,644,308
0.002387,382,-467,98,-116,-1601,5057
0.003471,137,-286,45,-2150,395,2252
0.001306,-1344,364,62,-868,2380,-1636
0.002378,28,870,51,1088,1887,-6068
0.003483,1355,244,-101,1466,764,-2821
0.002413,1181,-562,-145,-1958,-7408,5522
0.001298,-626,-685,1,-1871,2085,2549
0.003463,-696,1,41,-1028,-526,1768
0.002394,-1666,411,180,404,1232,-7988
0.001304,1099,388,-39,1935,3505,-2276
0.004553,1,-202,-45,596,-2029,4727
0.001293,443,-494,-69,-858,484,1739
0.001281,413,1,-51,-642,-101,1498
0.003469,-954,388,181,646,189,-2152
0.002387,1113,174,97,2011,-4322,3244
0.001324,-1256,-136,130,-1354,2516,-1501
0.002431,622,325,16,400,-212,-2093
0.003477,-354,537,47,1200,2257,-2081
0.002381,287,-130,34,-959,1523,-773
0.001323,1578,-707,-191,-1809,-5754,7170
0.002400,-2267,-69,169,-1494,2573,-511
0.002387,1256,436,30,1008,1663,-1707
0.002421,-829,247,15,991,-6371,2860
0.003494,-322,57,-9,896,6436,-2137
0.001321,257,-225,-82,-1839,-2223,642
0.002402,-1221,356,130,1077,1684,-4699
0.003481,1268,545,21,3463,2771,-184
0.001297,610,-545,-43,731,-5037,3431
0.002409,-764,-532,69,-110,-149,834
0.003477,542,224,-1,-332,-1354,2695
0.001301,-1398,90,68,-440,3787,-4327
0.003472,316,221,-10,1749,2338,-3172
0.002378,1073,-16,-123,-1430,176,48
0.001357,373,-562,-139,-890,-3086,4096
0.002400,-155,-356,-30,-1785,-897,2615
0.003480,-881,-71,29,-1390,1257,-1041
0.002338,60,351,1,-85,133,13
0.001285,-423,215,37,749,-863,-457
0.003481,-1033,217,151,601,2710,-4700
0.002392,2533,95,-172,1189,-1809,3509
0.001310,-1627,-243,112,-1066,326,1004
0.002380,832,-154,74,-835,304,-1269
0.002380,104,177,134,325,-4358,5472
0.002386,-1021,341,216,672,3081,-272
0.003457,1072,249,-8,104,1515,-968
0.001319,-565,308,75,-121,-2001,-4121
0.002382,1149,188,-69,1017,330,-1261
0.003504,412,-382,-102,-1753,-4416,6003
0.001317,-1071,-334,48,-1258,4285,-2859
0.003469,476,351,50,-77,-1733,-1113
0.002392,-673,487,152,785,-2848,-1435
0.001292,-301,-157,-3,1688,4117,328
0.002357,-85,-457,5,-759,5,-636
0.003457,-214,57,6,276,6164,-3724
0.001292,1254,290,-4,808,-7088,2719
0.002393,-918,-117,122,1827,2262,1222
0.002392,1936,-516,-96,964,-4768,6214
0.003488,-1834,-121,87,-1537,1515,-886
0.001298,-184,662,87,-284,3222,-5393
0.002373,431,289,-40,124,-2511,387
0.003485,-457,-327,17,-1475,3734,-4283
0.001316,2340,-229,-160,-274,-3801,3909
0.002440,-1114,-195,-33,-1558,-307,3597
0.002405,-156,-298,-21,-1570,-5274,2097
0.002392,-1579,53,126,-814,4930,-6098
0.002429,209,491,97,1905,1506,-1801
0.002374,246,292,91,943,-2233,2717
0.002396,-583,-407,-6,-499,4048,-1582
0.002386,1470,-309,-88,14,-4623,3601
0.001358,-1553,253,241,-546,4395,-1928
0.004562,1877,94,27,499,-2598,1377
0.001304,-821,267,138,-971,-3809,3113
0.003481,-929,469,116,1359,4303,-1334
0.001289,390,448,-13,828,1530,-5099
0.002372,622,295,-33,1410,585,-772
0.003499,229,-553,-56,-2144,-2082,1177
0.001295,72,-471,-54,-1057,1019,2329
0.002387,-381,-96,-15,-226,-1029,1711
0.003464,-770,256,89,876,3192,-4470
0.001318,1683,341,-93,1818,-1521,2159
0.002404,-1991,-153,91,-1689,-1698,1224
0.003512,445,-120,22,-65,4861,-4244
0.001313,201,219,27,1785,-4148,-5
0.002423,12,239,124,1591,2803,-1655
0.002415,956,-436,49,-1,-4389,8391
0.002449,-1160,-451,136,-1535,-100,1104
0.002420,-657,213,6,-317,4688,-1488
0.001345,93,628,-1,-359,2043,-5852
0.002437,999,242,-116,2013,-1206,-840
0.003543,904,-692,-177,-1944,-5459,4603
0.001341,-344,-600,-33,-2081,2686,638
0.002441,-172,35,-20,-1158,-2652,4571
0.003536,-2337,186,202,-754,3083,-5155
0.001336,1101,431,-5,1236,3713,-4907
0.002419,255,40,-30,823,-3813,4720
0.002474,-402,-312,14,133,4884,-2909
0.003518,2505,36,-83,998,-5875,4677
0.001327,-2534,220,270,26,2753,-839
0.002425,1665,220,113,701,-3179,1422
0.003519,-1525,69,233,-561,2904,-1070
0.001317,548,342,48,359,-354,-2771
0.003508,324,177,-6,797,1083,856
0.001395,108,-355,-25,-1296,1159,-1040
0.002455,1517,-372,-122,-2170,-6527,6853
0.002449,-2325,136,148,-1288,5339,-2983
0.001332,1803,448,-99,1738,-1952,591
0.003522,-1458,435,85,249,-3811,-1777
0.002412,-92,71,33,1661,2652,-2441
0.001318,226,-320,-81,-84,-507,936
0.003557,-673,-168,-28,-824,2001,-2052
0.002430,330,403,148,2091,2663,-2482
0.001334,693,-200,85,1506,-3079,3402
0.002467,-76,-517,104,-84,-2137,4184
0.003523,143,-106,15,-616,-1576,2441
0.002445,-1179,217,90,-1488,5061,-1597
0.001313,25,267,36,499,2132,-4776
0.003522,747,188,-95,-403,-1966,-669
0.002426,325,-262,-64,-312,861,-202
0.001362,1005,-668,-183,-1121,-4529,4400
0.002429,-1471,-102,30,-1560,84,2740
0.003536,-434,-153,-3,-2372,3801,-2485
0.001335,-537,650,131,2079,121,-3618
0.002429,-390,534,150,3041,502,-1127
0.003521,1640,-217,-46,448,-585,4375
0.001342,-180,-640,-34,-1324,-82,1483
0.002450,-443,-159,140,-1326,-1535,-755
0.002429,318,805,236,3310,-2854,2268
0.003595,-514,121,159,-818,6992,-2580
0.001327,958,114,-31,686,-7485,1611
0.001342,-1000,487,81,-616,4961,-5180
0.003520,1678,66,-89,134,-1958,1410
0.002437,-737,-433,5,-1012,-2701,1808
0.001334,-10,-102,-8,-706,4583,-1213
0.003516,293,95,-6,-1241,-3744,4284
0.001348,-1580,331,173,1104,2576,-3220
0.003562,1356,-43,-100,936,-1120,-256
0.002424,-1942,61,62,369,1250,-2753
0.001320,2137,-64,-81,892,2155,478
0.002428,-1099,-246,62,638,-4243,3066
0.003515,-21,157,123,773,5162,-5252
0.002437,2260,150,-21,2799,-7184,8149
0.001356,-2789,-325,180,-353,3474,-1927
0.002476,1788,-267,-198,-1919,868,-144
0.002444,-2836,284,76,-1705,1332,-4302
0.002436,1949,535,-65,1687,4099,-4524
0.002519,1571,-279,-143,-594,-5344,6757
0.002447,-706,-732,-30,-2869,-2262,3279
0.002424,228,-387,-76,-1462,348,3192
0.002500,-2137,165,46,-703,-1246,-3458
0.002614,162,559,74,1617,6674,-8201
0.001328,647,254,107,696,-5191,4099
0.003510,277,-486,22,-269,3313,3057
0.001326,663,-428,-82,-1312,-1759,2646
0.003521,-1377,557,247,181,1639,-2593
0.001342,886,384,151,1126,-1978,-2049
0.002410,341,187,14,625,-1329,4508
0.003543,-601,-122,-30,-88,-1401,2935
0.001342,-1020,469,119,126,5498,-7177
0.002431,2104,600,-31,2090,-722,-1899
0.002452,-136,-594,-34,-3079,-5341,3321
0.002443,66,-648,-14,-1119,2379,2485
0.002403,-716,-68,17,-874,-11,-956
0.002423,-335,859,114,1675,2477,-5170
0.001383,805,305,-19,1173,-6031,1846
0.003551,-2391,-358,48,-481,5089,-1624
0.002444,2236,-232,-120,-397,-2114,1095
0.002425,-1926,235,179,982,849,-4008
0.002442,1356,171,-8,3049,-814,-378
0.002436,397,-614,30,-13,-6705,8711
0.002435,-948,-472,128,-803,4475,1678
0.001327,-108,144,-21,-640,425,-933
0.004616,-1026,694,69,930,3675,-5658
0.001355,1562,179,-160,-100,-2638,-1768
0.002487,657,-478,-125,-504,-3128,2386
0.002476,153,-568,-74,-2484,-1576,3282
0.001335,-1032,176,30,-1893,2556,101
0.002423,-850,215,65,352,-462,-1125
0.002458,-351,379,102,1472,1239,-1992
0.002429,-476,117,64,-471,6320,-4219
0.002450,2223,-148,-209,1392,-1956,5345
0.002429,-1111,-107,64,436,-2061,655
0.001358,830,40,111,-602,-1789,-930
0.003530,-218,248,227,2057,-2854,4743
0.002416,-46,-96,170,-387,1581,546
0.002429,-852,239,145,-1773,12,-6336
0.002413,557,860,58,1839,353,-4265
0.002401,472,58,0,1807,-210,3043
0.002442,462,-975,-85,-3339,-2940,2274
0.001320,60,-291,-3,-2664,5360,454
0.003523,-715,464,78,-286,-4621,3150
0.002428,-906,473,103,948,2167,-5294
