timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002489,-29577,-586,3735,-19463,-20936,-3065
0.001459,-30401,-545,3802,-20079,-30270,1819
0.004671,-30253,-249,3949,-19903,-26872,2546
0.001382,-30598,-53,3927,-18580,-24538,2080
0.001404,-30856,-115,3879,-18161,-26196,3177
0.003579,-30713,-280,3893,-18843,-27182,-2134
0.001394,-31199,-255,3962,-19220,-21383,-5541
0.004676,-28814,-460,3870,-20169,-26734,193
0.001389,-31318,-654,4023,-20923,-28693,2911
0.001389,-29534,-223,4060,-20222,-25247,1470
0.002483,-30383,-280,4045,-19327,-27991,6179
0.002504,-31795,-111,4132,-19664,-25846,-559
0.002472,-30553,39,4108,-18503,-20540,-6652
0.002481,-30785,-33,4199,-18201,-23428,-6411
0.002492,-28968,-423,4102,-19337,-31778,360
0.002483,-30334,-623,4084,-18349,-24981,5356
0.001423,-29911,-884,4098,-20248,-26057,5398
0.003584,-31266,-199,4241,-19141,-29406,913
0.002482,-31673,299,4285,-18299,-21874,-3744
0.001394,-29697,-251,4211,-19455,-24272,-2604
0.001398,-30215,-272,4132,-19866,-27312,769
0.003572,-30393,-390,4187,-20710,-25474,2204
0.002480,-29771,-233,4317,-19420,-28588,1545
0.001389,-31320,-188,4427,-19520,-25012,-142
0.003623,-30200,-92,4418,-19558,-31015,2307
0.001390,-31330,-20,4387,-17715,-23350,-1204
0.002522,-30818,-466,4455,-19995,-23173,-6722
0.003568,-30231,32,4555,-16860,-27127,-1487
0.002483,-29941,-619,4426,-19369,-23332,1453
0.001389,-30576,-792,4507,-19876,-26586,1553
0.002483,-30382,-156,4444,-18482,-25387,3672
0.002469,-31152,12,4608,-16985,-29851,2644
0.001384,-30010,-298,4456,-19305,-25651,875
0.003583,-31464,-376,4488,-20239,-23491,-5043
0.002466,-29799,-97,4641,-18771,-26960,518
0.001396,-31305,-409,4729,-20914,-21584,-4296
0.003567,-29065,-397,4606,-21087,-31361,908
0.001375,-31169,27,4816,-19073,-28707,5594
0.002482,-31040,-225,4811,-17107,-23191,1235
0.003561,-30799,14,4795,-16967,-27362,2231
0.001396,-31714,-176,4950,-19925,-23254,-8979
0.002491,-30105,-327,4900,-18395,-23739,-4103
0.002482,-29390,-830,4801,-18375,-25436,5810
0.002487,-30779,-984,4861,-20128,-25316,4108
0.002521,-30431,-62,4976,-20901,-27612,-894
0.002481,-31302,410,5051,-17284,-25794,-1541
0.001416,-30606,3,4951,-16647,-24502,-1077
0.002479,-30727,-404,5010,-17626,-24229,141
0.003582,-30385,-518,4995,-19598,-25041,-4622
0.002485,-29707,-642,4904,-19952,-27456,2451
0.001388,-31277,-886,5038,-20814,-25523,5026
0.002520,-30096,-721,5085,-20250,-25357,1082
0.002485,-31674,-54,5226,-19256,-23579,-1513
0.002483,-30455,-20,5195,-19398,-23462,-5219
0.001390,-29781,-111,5149,-17867,-29254,3801
0.003576,-31519,-407,5337,-19076,-20275,1750
0.001391,-28588,-722,5191,-19707,-29327,3078
0.004712,-32633,-180,5443,-18247,-22922,-4521
0.001389,-28444,-201,5380,-18840,-28649,-259
0.001389,-31158,-817,5489,-19184,-26359,3488
0.002515,-30132,-680,5382,-19943,-23601,3030
0.003577,-30970,-176,5468,-20628,-21074,-572
0.002483,-31680,144,5641,-19251,-26120,-3088
0.001434,-29452,-61,5585,-19025,-22502,-5382
0.002482,-29114,-476,5494,-19308,-25260,1721
0.002482,-29480,-689,5440,-19244,32179,11462
0.001374,-32056,-402,5623,-19097,-22473,40
0.004695,-30704,-221,5660,-20150,-26951,-4215
0.001389,-31711,289,5893,-18163,-20274,-6696
0.001389,-29071,-221,5735,-18467,-23574,-440
0.003577,-29646,-986,5646,-18593,-27335,6476
0.001396,-31086,-792,5840,-20747,-26206,-2823
0.001381,-29267,101,5854,-17100,-24901,-656
0.002696,-30447,-295,5894,-17536,-29248,6473
0.003596,-30930,-754,5916,-19493,-26098,-595
0.002516,-31429,-128,5995,-20107,-22286,-5823
0.001496,-30011,-154,5888,-18615,-23339,-3500
0.002499,-29962,-1029,5816,-20682,-24595,345
0.002509,-29905,-1031,5871,-20040,-26785,6838
0.002480,-30539,-572,5988,-21252,-23375,943
0.002633,-30813,307,6102,-17626,-30965,-743
0.002500,-30916,108,6081,-17967,-25186,-4501
0.001442,-29986,-325,6047,-17991,-24328,-1832
0.004691,-29881,-732,6010,-17063,-26436,5322
0.001415,-30924,-1108,6129,-22481,-25123,-302
0.001400,-30577,-427,6292,-18888,-24520,-5722
0.002502,-30151,-128,6331,-17979,-24898,-640
0.001496,-29519,-517,6291,-18324,-26195,3072
0.004697,-30254,-777,6197,-19417,-29860,2209
0.001385,-31891,-87,6267,-18324,-22147,-662
0.001430,-30102,-302,6269,-18999,-22977,-3403
0.003653,-30783,-506,6309,-20262,-22608,-4917
0.001387,-29484,-844,6186,-20601,-29217,413
0.003580,-30075,-866,6220,-19388,-27582,3809
0.002501,-30630,-764,6221,-18680,-25821,7317
0.001402,-31293,-823,6331,-22110,-24409,-2918
0.002488,-31224,260,6497,-17827,-21257,-5102
0.001446,-30046,136,6531,-16812,-25287,-2309
0.003584,-29432,-876,6380,-19414,-28365,2318
0.002480,-29970,-973,6389,-20872,-25003,2605
0.001411,-30693,-584,6494,-19786,-27425,525
0.003575,-30978,-79,6664,-17321,-25769,324
0.001401,-30864,-413,6624,-18386,-23363,-3146
0.002500,-29149,-647,6485,-20108,-27002,-1557
0.003590,-31634,-264,6622,-18845,-23501,-1128
0.001394,-29655,-612,6403,-18832,-24792,1158
0.002489,-30168,-971,6381,-21014,-28200,1410
0.002489,-30974,-543,6549,-19692,-28983,1544
0.002496,-30998,-193,6645,-19506,-24460,-129
0.002497,-30736,-278,6614,-18458,-21263,-2431
0.002485,-29758,-532,6557,-20418,-29746,722
0.001401,-32153,-468,6800,-19167,-23520,-3289
0.002503,-28432,-758,6561,-18248,-23594,2531
0.003558,-30915,-717,6787,-20077,-28306,-1214
0.002495,-30406,-215,6863,-17831,-26204,485
0.002487,-30196,-288,6815,-18267,-29320,3011
0.002519,-30892,-870,6737,-19090,-23972,-259
0.001393,-30753,-655,6750,-20299,-23887,-801
0.002524,-30762,-382,6838,-20149,-21474,-4480
0.002493,-29725,-497,6841,-21014,-26234,-2759
0.002484,-30718,-749,6824,-20095,-26756,2151
0.001391,-29524,-578,6779,-19513,-27201,3624
0.003579,-30702,-282,6838,-17603,-27373,4550
0.002485,-31443,-333,6957,-19278,-29035,-218
0.001413,-31542,-228,6942,-17750,-21123,-8449
0.002509,-29213,-555,6949,-18391,-25487,-1008
0.001390,-30394,-921,7066,-19941,-26538,2724
0.004709,-30016,-1033,7065,-19481,-25403,1976
0.001416,-30362,-700,7128,-20918,-27033,263
0.001375,-30438,-71,7181,-17584,-26754,537
0.003557,-30794,40,7189,-17197,-25511,-374
0.001410,-30785,-414,7100,-19053,-21973,-1524
0.003580,-30452,-562,6975,-19220,-27651,-2298
0.002473,-30191,-740,7023,-20053,-24598,912
0.001414,-30176,-1006,7037,-21149,-25290,1900
0.002480,-29739,-887,7062,-20645,-28125,4342
0.001412,-32405,-379,7300,-19815,-26977,-2157
0.003586,-29382,19,7183,-17405,-25402,-4669
0.002473,-30877,-353,7265,-19895,-24934,867
0.001386,-30102,-630,7279,-17949,-28548,1469
0.003571,-29928,-736,7288,-20276,-25195,4400
0.002511,-31309,-686,7434,-20180,-26984,-2551
0.003586,-29899,-401,7515,-18217,-24538,-4102
0.001423,-30570,-413,7505,-18901,-28339,2306
0.001390,-30087,-959,7319,-19514,-23849,1118
0.002486,-30795,-563,7248,-20523,-26808,3411
0.003585,-32147,-137,7510,-18923,-21875,-6752
0.001398,-29062,-224,7373,-19067,-26063,-3944
0.002484,-30484,-648,7366,-19131,-28962,1714
0.001399,-29591,-1242,7362,-20649,-31234,5337
0.003569,-31757,-810,7498,-19495,-24498,3037
0.002491,-30852,-490,7531,-19504,-24696,-1174
0.001397,-30843,-310,7649,-20349,-23191,-3162
0.003698,-31105,-408,7794,-19705,-23629,-5132
0.001391,-28948,-616,7572,-19335,-26828,2822
0.002510,-30393,-883,7593,-20153,-27462,4384
0.002608,-30098,-594,7718,-18785,-28119,-536
0.002525,-30656,46,7792,-15547,-26564,-320
0.002516,-30942,-531,7765,-20428,-27515,-2039
0.001399,-31196,-380,7751,-18409,-23438,-3372
0.002557,-30494,-797,7677,-20364,-24037,-693
0.003632,-30265,-1063,7684,-21677,-21674,1279
0.001390,-29222,-817,7765,-19161,-31648,4930
0.001392,-31274,-674,7931,-21337,-24449,-875
0.004718,-30485,-51,7931,-17621,-25269,-1442
0.001418,-30049,-54,7809,-19044,-32003,2444
0.002513,-32549,-259,8059,-19337,-20000,-5835
0.001437,-28711,-599,7867,-17815,-26033,1836
0.004689,-31229,-997,7990,-19944,-27886,-74
0.001398,-30621,-933,7963,-19927,-20534,-4648
0.001411,-29633,-877,7960,-19549,-27371,-1309
0.002633,-30827,-780,8048,-17760,-27935,3528
0.002492,-29688,-716,7980,-19878,-28325,3554
0.002506,-31432,-660,7990,-20820,-22261,-712
0.002539,-30436,-225,8085,-18872,-28752,610
0.002508,-31614,-625,8150,-20237,-22305,-5008
0.001405,-29005,-916,8038,-20333,-25153,-701
0.002523,-30269,-764,8131,-20516,-27182,3607
0.002549,-30243,-716,8223,-21523,-28664,5354
0.003641,-30905,-314,8256,-19788,-24913,1557
0.001400,-30593,-157,8244,-18834,-25063,-2355
0.001385,-31270,65,8449,-16514,-26839,-6027
0.002557,-29783,-419,8280,-17648,-22548,-5583
0.003592,-29709,-1270,8222,-20849,-26899,51
0.002496,-30387,-1168,8300,-20224,-30627,6037
0.001405,-31020,-991,8426,-20672,-21340,1816
0.001495,-29645,-657,8366,-19038,-30700,5217
0.004717,-32153,-191,8508,-19919,-18993,-6771
0.001399,-29596,-404,8382,-20239,-27380,-2193
0.001409,-29688,-325,8319,-20072,-29518,1247
0.003608,-31002,-927,8317,-20546,-23555,2539
0.002501,-29922,-514,8445,-19076,-27071,2978
0.002496,-31409,-415,8604,-20446,-24988,-1930
0.001495,-29965,-462,8494,-18651,-30324,-243
0.002557,-31286,-634,8568,-19008,-24589,-2625
0.003605,-30534,-691,8507,-17334,-19466,-3492
0.001391,-29253,-778,8451,-20012,-30632,-730
0.002567,-31671,-610,8597,-19681,-23620,-1169
0.002501,-29972,-827,8560,-19642,-26532,1229
0.001393,-30598,-505,8621,-17992,-24349,5457
0.002500,-30230,-671,8517,-19992,-28136,5783
0.003616,-31058,-757,8527,-20960,-25854,-2711
0.001399,-31112,-215,8642,-20432,-22818,-6656
0.002494,-29434,-266,8665,-18958,-27466,-2338
0.001429,-30218,-666,8643,-19204,-25300,1043
0.003576,-30509,-943,8618,-20272,-28194,725
0.002488,-30444,-443,8698,-18764,-27943,2526
0.001392,-31580,-307,8753,-16388,-22165,1829
0.003638,-30052,-1018,8604,-21109,-25504,-2205
0.002498,-31081,-503,8644,-20093,-25559,-1856
0.001397,-30394,-556,8693,-19387,-25519,-1754
0.002494,-30138,-919,8689,-19963,-25579,-592
0.002484,-30078,-610,8668,-19307,-23050,-325
0.002503,-29659,-687,8638,-21305,-32378,3679
0.002506,-32243,-390,8773,-17873,-24213,1034
0.002492,-30604,-601,8638,-18566,-22778,-2358
0.002489,-30262,-357,8717,-18701,-26860,-3
0.001418,-31403,-657,8834,-20634,-25237,-2120
0.004696,-28938,-1112,8732,-20163,-23130,-1095
0.001393,-30393,-972,8764,-20666,-30271,7432
0.001392,-31015,-662,8893,-21637,-22902,-896
0.002491,-30474,-215,8881,-19441,-27268,-148
0.003595,-31338,-122,8826,-18410,-22737,-5245
0.002489,-29350,-198,8767,-17145,-31458,1101
0.001402,-32230,-652,8837,-17364,-22611,-3150
0.001413,-28724,-1185,8679,-17996,-22368,-2188
0.003589,-31628,-1131,8777,-21425,-31043,3122
0.002532,-30084,-906,8899,-21736,-22895,-2118
0.001407,-29474,-989,8700,-19759,-28180,10508
0.003583,-31922,-659,8897,-20417,-23138,1148
0.001388,-30555,63,8842,-19658,-27501,-2050
0.003587,-31948,138,8948,-17771,-20804,-9454
0.002490,-28672,-582,8814,-16984,-25850,-4343
0.001396,-30254,-1169,8766,-21863,-27952,6331
0.002491,-30389,-1519,8764,-21780,-29457,4362
0.001395,-30790,-686,8833,-18588,-23729,6786
0.004696,-31668,-843,8997,-21455,-29354,-2182
0.001468,-30610,-260,8931,-18742,-19782,-9015
0.001403,-30367,148,8889,-17615,-25889,-954
0.003615,-30080,-926,8854,-19418,-24329,-4805
0.001431,-29904,-712,8766,-18311,-28098,-210
0.002486,-30452,-824,8857,-18430,-27276,7019
0.002500,-30933,-1167,8919,-19305,-23827,4769
0.002512,-30418,-1096,8763,-22318,-30585,4642
0.002495,-32183,-225,8921,-20016,-17516,-6008
0.002488,-29200,-387,8832,-19244,-30081,-1458
0.001441,-30435,-821,8963,-21389,-22525,-3068
0.003618,-29240,-699,8922,-21294,-26485,1800
0.002484,-29352,-277,8934,-19766,-30246,9552
0.001447,32292,-294,9132,-19416,-24385,-3700
0.003579,-29412,-22,8908,-18354,-25396,-6443
0.001399,-31313,-394,8907,-16590,-21706,-1462
0.002514,-29686,-1322,8858,-20600,-28581,3368
0.002498,-30117,-1352,8832,-22407,-22826,175
0.002490,-31418,-682,8968,-20216,-23867,-1493
0.002504,-29614,-65,9067,-19158,-25051,-1756
0.001399,-30194,-317,9050,-18736,-28766,1986
0.003547,-29574,-918,8804,-20846,-28868,6464
0.001383,-31698,-447,8936,-19853,-27094,1945
0.002442,-30893,-54,8987,-17774,-23034,-4444
0.003537,-30649,-374,9092,-19825,-22946,-7507
0.001351,-28736,-658,8987,-18673,-28960,257
0.002453,-30269,-1033,9006,-20700,-24138,5150
0.002453,-30230,-950,8962,-20880,-29897,4544
0.002456,-31035,-326,8958,-18971,-23924,335
0.002449,-31175,-111,9114,-19603,-26550,-3483
0.002445,-30378,-279,9055,-17257,-24991,-6554
0.001349,-30145,-505,9012,-16995,-25973,-557
0.003525,-29474,-981,8821,-19819,-25847,839
0.002447,-30546,-1058,8924,-21459,-28607,2094
0.002454,-31348,-627,9163,-19772,-24909,-1211
0.001383,-29213,-515,9005,-18543,-29146,4704
0.003526,-31500,-467,9062,-20688,-25877,2952
0.002482,-30941,-237,9081,-19916,-22522,-8771
0.001537,-29751,-116,8995,-17576,-25304,-2597
0.003524,-30057,-676,9025,-19407,-27658,2668
0.001351,-29419,-1327,8937,-21729,-28356,4815
0.002430,-31959,-588,9220,-21905,-22052,1126
0.003510,-29432,-77,9061,-19588,-30098,2415
0.001350,-32174,-153,9172,-19098,-26000,-4723
0.001361,-30059,-425,9086,-18048,-21020,-5918
0.003522,-29116,-533,8993,-19096,-28837,-233
0.002431,-30730,-734,9126,-19689,-27700,1685
0.002434,-31128,-640,9161,-19009,-23635,-494
0.002471,-28983,-651,9015,-18888,-28654,5996
0.001348,-31639,-550,9188,-20337,-28825,4215
0.003539,-30570,-410,9181,-19020,-24306,1
0.002428,-30647,-271,9114,-21133,-23749,-5718
0.002439,-30121,-91,9182,-18749,-28214,-1472
0.001350,-30472,-403,9266,-20353,-23794,-3373
0.003531,-29445,-612,9116,-19326,-27053,795
0.002438,-30069,-407,9081,-19444,-31536,6446
0.001352,-31687,-463,9214,-18541,-26443,3496
0.002445,-30696,-549,9117,-19452,-24521,-3739
0.002444,-30896,-260,9135,-17964,-26228,-3340
0.002445,-30226,-408,9218,-18947,-26809,-3587
0.003571,-29784,-788,9183,-18738,-24780,-83
0.001355,-30746,-713,9246,-19488,-28407,-1750
0.001370,-29830,-329,9247,-19438,-26289,87
0.003573,-31067,-505,9182,-17963,-30057,7986
0.002496,-31974,-763,9193,-19569,-23023,-1333
0.002508,-29729,-465,9131,-18944,-23260,-1092
0.003624,-30969,-330,9255,-19888,-29225,654
0.001397,-29812,-807,9207,-20951,-23937,-3306
0.001413,-29489,-780,9203,-20488,-29377,2226
0.002492,-31071,-308,9364,-18843,-27903,2301
0.002522,-30823,-91,9376,-17213,-28286,-1616
0.002494,-31309,-103,9352,-18734,-20768,-7418
0.001426,-30072,-391,9273,-16763,-30600,1350
0.003575,-31170,-838,9260,-18095,-26533,653
0.002506,-30472,-1278,9179,-19494,-20460,-1806
0.001393,-29729,-922,9155,-21050,-30631,2645
0.002491,-31929,-650,9369,-19562,-24692,1652
0.003580,-29088,-717,9243,-20038,-29211,2872
0.001410,-31275,-340,9278,-20309,-23851,2183
0.002476,-30949,-85,9397,-18721,-28606,-93
0.002491,-31245,-106,9379,-18403,-21809,-7127
0.002549,-29584,-504,9262,-18647,-27984,-4535
0.002485,-30012,-927,9236,-20908,-28240,1926
0.001389,-30939,-989,9250,-20460,-25098,4381
0.003587,-30405,-828,9274,-19410,-30573,8741
0.001413,-32339,-454,9354,-20058,-20467,-1378
0.004708,-30324,-157,9312,-20197,-23552,-10099
0.001391,-30463,244,9267,-16589,-27132,-1252
0.001397,-30489,-874,9241,-19169,-26532,-1394
0.002521,-28642,-1153,9143,-19457,-29210,4484
0.002483,-32281,-703,9287,-18624,-29435,5766
0.003595,-29501,-587,9300,-18870,-25203,2290
0.001397,-32104,-451,9378,-19899,-24895,396
0.003598,-30684,-451,9333,-21788,-26106,-3326
0.001398,-30364,-272,9388,-19848,-23668,-3691
0.001390,-29678,-430,9297,-18215,-27363,1774
0.003571,-30351,-576,9301,-19310,-23875,594
0.002478,-30300,-376,9257,-19394,-26528,286
0.001396,-32067,-126,9366,-18474,-29521,-2106
0.003580,-30558,-212,9218,-17589,-22600,-1125
0.001388,-29566,-962,9019,-18712,-28185,9348
0.002513,-32233,-1119,9251,-22091,-24103,-2244
0.003597,-29400,-390,9206,-19528,-24962,-5393
0.001385,-31095,11,9386,-17110,-26494,-2795
0.002502,-29350,-546,9295,-18626,-27588,3159
0.001390,-30786,-869,9289,-19706,-25976,2770
0.003576,-30771,-319,9249,-17838,-25921,3610
0.002485,-31066,-224,9264,-19262,-25268,71
0.001423,-31214,-760,9291,-20209,-20586,-4427
0.003647,-29569,-662,9187,-20653,-23692,-2412
0.001389,-29815,-527,9229,-20855,-31139,2877
0.002496,-30122,-580,9177,-20244,-21796,-413
0.003589,-29722,-614,9121,-18745,-32439,6835
0.001390,-32667,-92,9306,-19549,-21770,-4437
0.001390,-29960,206,9194,-16505,-25401,-2736
0.002537,-30797,-540,9214,-17746,-26802,-174
0.003584,-29980,-930,9165,-18643,-24498,-1203
0.001388,-29828,-969,9108,-20628,-27596,3325
0.002526,-30323,-875,9189,-20013,-23833,-374
0.003589,-30437,-590,9199,-19676,-28251,1651
0.001377,-30946,-54,9273,-18679,-23298,537
0.001390,-29867,-384,9164,-19246,-27130,1885
0.004684,-31315,-294,9162,-19838,-21982,-6385
0.001389,-28964,-262,8958,-18884,-27074,2217
0.001389,-30828,-691,9105,-20659,-27881,3637
0.003638,-30532,-754,9098,-20766,-22757,-4252
0.001391,-29967,-192,9023,-19286,-27717,3092
0.002472,-31085,80,9031,-17774,-24250,1943
0.003584,-29606,-602,8947,-19484,-27425,-1434
0.001390,-32254,-35,9184,-16820,-22797,-6760
0.002491,-28616,-385,8902,-16516,-26481,-1256
0.002484,-30736,-902,8994,-18825,-23571,-557
0.002517,-29885,-1078,8919,-21899,-25532,3510
0.002484,-30372,-453,9051,-18718,-30090,5776
0.002484,-30622,-259,8924,-19273,-21788,2968
0.002483,-30411,-278,8829,-19743,-24529,-867
0.001397,-30387,-144,8860,-19375,-26716,-4508
0.003571,-30470,-9,8830,-18721,-20744,-7616
0.002475,-28886,-357,8712,-18836,-31580,466
0.001390,-30570,-655,8706,-18540,-22456,2260
0.001462,-30211,-854,8685,-20313,-28251,2891
0.003577,-30805,-170,8644,-17824,-26235,3165
0.002525,-31280,-388,8706,-19148,-22499,-3299
0.003587,-29651,-451,8576,-19164,-26278,-2371
0.001397,-30834,-327,8602,-18364,-21421,-2244
0.001382,-28717,-735,8511,-20502,-29198,708
0.003584,-31557,-251,8662,-17925,-24283,-1083
0.002485,-28430,-466,8467,-18442,-27034,3396
0.001390,-32163,-538,8546,-19166,-23105,1810
0.002478,-29732,-385,8378,-19662,-28203,529
0.002491,-31296,-464,8412,-20021,-21147,-1763
0.003583,-29563,-502,8280,-19199,-27424,-328
0.001390,-29760,-445,8277,-20864,-23918,-358
0.002477,-30392,-561,8349,-19175,-26885,334
0.002475,-29837,-396,8274,-20346,-24316,472
0.001389,-31402,-124,8273,-19323,-26499,1458
0.004677,-30069,-147,8204,-17763,-25651,-1512
0.001401,-30736,-180,8256,-17896,-20055,-2567
0.001389,-29178,-582,8123,-18273,-31851,1405
0.003585,-31595,-774,8152,-20114,-21284,-3552
0.001389,-29506,-757,8134,-19846,-23373,-698
0.003577,-28709,-636,7962,-20991,-32242,6862
0.002483,-31918,-309,8135,-20253,-21666,5386
0.001383,-29761,-105,8069,-20058,-28573,885
0.002484,-31567,254,8042,-18553,-20014,-7129
0.002484,-29736,100,7973,-19232,-28970,-5768
0.001391,-29810,-286,7889,-17074,-22205,-861
0.003628,-29623,-1140,7777,-21323,-27284,3616
0.001418,-30270,-744,7816,-20145,-29976,7195
0.003577,-31406,-108,7864,-19847,-21332,3595
0.001382,-29764,-229,7763,-19187,-28844,943
0.001409,-32563,159,8011,-18313,-21348,-8678
0.004664,-28481,63,7781,-16522,-25862,-3875
0.001396,-29512,-660,7708,-19010,-24367,-1642
0.002484,-29551,-745,7733,-18892,-31196,3535
0.002502,-31092,-546,7839,-19721,-25282,4040
0.001390,-29526,-509,7705,-19499,-25278,2093
0.002483,-31823,-412,7662,-20779,-26595,2139
0.003572,-31115,237,7803,-20359,-23060,-7540
0.001392,-28968,10,7553,-16914,-22511,-567
0.002506,-29705,-542,7439,-20437,-30470,144
0.001465,-30158,-415,7573,-19120,-28772,847
0.004687,-31660,-238,7642,-18668,-20751,-2156
0.001393,-28799,-252,7427,-17832,-30923,3176
0.001392,-31456,-419,7511,-20333,-30574,955
0.003589,-31571,-237,7570,-16556,-20941,-3076
0.001438,-28970,-825,7397,-18591,-26530,-1011
0.003653,-31443,-364,7581,-18071,-25474,-5779
0.002497,-29720,-387,7522,-20613,-24331,-3174
0.001392,-30188,-381,7562,-17528,-27296,3799
0.002495,-30037,-565,7435,-18977,-31171,5760
0.002485,-31594,-308,7469,-20110,-23173,192
0.002496,-30444,-185,7370,-16464,-24574,-1320
0.002498,-30799,-326,7393,-19248,-26059,-3810
0.002532,-30099,-490,7417,-20079,-27256,-4772
0.002484,-29435,-479,7335,-18965,-25108,-99
0.001427,-30357,-643,7338,-18223,-28638,6702
0.003582,-30450,-631,7272,-20887,-29331,3519
0.002489,-32009,-57,7432,-18904,-25779,-2193
0.001386,-30582,49,7436,-17103,-24715,-7176
0.002493,-30462,-317,7353,-17318,-21802,-4745
0.002492,-29506,-850,7236,-18717,-30824,4753
0.002489,-30360,-800,7271,-20541,-24243,-361
0.002495,-30516,-755,7224,-20683,-26475,1546
0.002515,-31268,-163,7392,-17710,-29145,819
0.001393,-30108,-205,7234,-18055,-22300,3321
0.002519,-30905,-631,7223,-21570,-31325,1509
0.003604,-31015,-51,7242,-18426,-23271,-7907
0.002484,-30530,51,7280,-17171,-21805,-3248
0.001394,-29166,-693,7217,-18445,-30050,4887
0.001405,-30957,-1026,7217,-21821,-26133,2498
0.003586,-30375,-579,7162,-20771,-27675,3266
0.002488,-31930,140,7295,-17543,-25681,-1056
0.002485,-30295,-4,7189,-17684,-23753,-4751
0.002496,-30517,-483,7160,-18198,-27764,-3153
0.001437,-30390,-608,7200,-19014,-26127,-2907
0.004673,-30025,-837,7221,-18283,-26265,-63
0.001397,-30744,-850,7188,-18089,-26182,6007
0.001394,-29621,-730,7119,-20567,-29131,7195
0.002491,-31662,-582,7188,-19818,-27821,4578
0.002489,-30919,-54,7235,-18479,-21746,-6837
0.003583,-30617,87,7255,-18098,-25186,-4179
0.001400,-30079,-257,7251,-19046,-27580,-2990
0.002488,-28583,-1008,7063,-20049,-25996,-29
0.002486,-32005,-654,7275,-18843,-30496,3690
0.001392,-30119,-190,7205,-17218,-26156,3573
0.004705,-30927,-559,7106,-18443,-25947,2026
0.002497,-32045,-710,7159,-19928,-26543,-1496
0.000300,-30531,-380,7141,-19568,-21799,-6103
0.003587,-28986,-565,7076,-18397,-28677,3407
