timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002443,624,22,1563,-759,213,-3450
0.003525,572,161,1631,293,272,-265
0.002439,131,-84,1746,-351,-3761,5984
0.001350,-488,50,1770,-398,419,1272
0.001353,-985,377,1790,-425,3631,-5344
0.004622,502,589,1739,2159,-655,-2827
0.001331,-320,54,1792,3169,2839,-26
0.001375,1326,-709,1647,-847,-2938,2326
0.003588,-785,-441,1743,-1863,2676,147
0.002428,-112,89,1827,-453,-846,-1226
0.002412,293,250,1888,958,1776,914
0.002496,554,-318,1826,-498,-4010,7396
0.002417,-715,-256,1913,-2306,946,-557
0.002460,-609,460,1954,-100,5486,-5583
0.001508,323,458,1923,2214,-2150,-2192
0.003527,251,105,1904,1037,1482,-2973
0.001357,884,-434,1802,-1451,-1641,2832
0.002511,-265,-354,1936,-386,-1915,4982
0.003579,-582,-196,1945,347,-1830,8072
0.001366,-518,-253,2034,-2361,1341,-4822
0.001388,-524,223,2112,-370,4190,-9911
0.003543,1464,657,2126,4003,-1697,1825
0.002443,275,-182,2033,755,1616,689
0.002458,-634,-317,2075,1628,-4585,-520
0.001414,-375,175,2131,2000,5528,-6227
0.003583,1403,-412,1929,1818,-5709,11055
0.002499,-1348,-1091,2075,-3426,1856,3143
0.003543,-210,-440,2120,-3201,3998,-3361
0.001358,-431,367,2249,242,-826,-4721
0.001343,1120,79,2144,-919,2987,-1619
0.002447,1070,-337,2187,-956,-6169,5113
0.003507,149,144,2305,1650,494,2562
0.001376,-1984,370,2328,2530,-931,-1594
0.002487,-322,264,2341,1184,2755,-13352
0.002451,1069,-422,2099,2658,2082,1573
0.002465,-145,-1453,2116,-2654,-1476,6185
0.002457,1037,-1138,2027,-1771,50,1209
0.001368,-2191,-86,2374,-1336,3692,-5835
0.003548,1333,623,2378,2591,-1094,-2000
0.002445,-207,-200,2404,716,-853,3180
0.001357,775,-641,2250,-1551,-3407,5207
0.004625,-911,-192,2343,556,3613,791
0.001343,-858,-47,2406,-825,444,-4937
0.001366,320,-264,2323,-1147,6297,-10559
0.003557,1785,-335,2212,-1162,-7005,4549
0.001350,-219,-624,2392,-607,1168,5785
0.002440,-7,-417,2367,-528,-1243,2153
0.002442,-910,226,2405,479,-431,-1717
0.002443,-954,183,2513,1939,2293,-7254
0.003555,923,-260,2410,2706,1209,-2627
0.001364,-886,-576,2400,358,1602,-1998
0.002421,1968,-492,2229,48,-2424,4216
0.002459,-1825,-588,2505,-1440,49,2995
0.002475,1356,-543,2527,-12,-2858,1513
0.002423,-806,-47,2651,398,1745,4291
0.002452,-290,-150,2685,-2173,1868,-2951
0.001390,757,102,2629,755,-384,-4838
0.002444,-1179,298,2658,-218,513,-2716
0.003544,2899,-264,2423,1765,-2470,3949
0.002450,-2691,-625,2664,-601,-892,1593
0.001389,21,-176,2617,426,2422,-3869
0.003562,293,-169,2447,-816,-1995,4424
0.002432,-1357,-670,2582,-752,1999,49
0.001371,848,-628,2664,-2850,1394,-2240
0.002415,-152,146,2811,-3,1021,230
0.002428,434,59,2759,1588,-3999,1850
0.002414,-857,-97,2845,923,85,-969
0.002455,499,-7,2937,230,2403,-1322
0.002445,-127,-176,2805,901,-5592,7769
0.002449,-793,-415,2763,-1292,5435,-809
0.002502,-168,-660,2674,-2897,-1515,-140
0.002449,-949,154,2931,-1473,2950,-6644
0.001327,812,127,2756,304,511,-1351
0.003575,-174,-81,2865,-1085,-3019,1457
0.002424,70,89,2964,1483,-1279,4692
0.002443,-88,-104,3006,-824,-1967,5603
0.001347,-1809,-17,3118,-168,512,-2271
0.003507,137,17,2906,657,661,-3348
0.002481,-922,-132,3067,-291,1899,-4332
0.001342,1620,-223,3015,-306,710,2479
0.003612,-805,-195,3085,-128,-1060,3104
0.002443,-417,-38,3090,-457,-1656,-612
0.001334,-275,196,3201,2933,2336,518
0.002450,-162,-178,3155,-543,-3334,2641
0.001354,-583,-97,3198,-408,28,-1842
0.003520,-541,-8,3118,583,2013,1186
0.002442,261,-221,3116,-1009,-1519,-73
0.001388,-339,-187,3210,-1259,2658,-574
0.003525,-143,115,3272,-639,-4134,6946
0.002440,-915,34,3305,-595,1112,-2571
0.001335,-402,282,3295,973,3000,-701
0.004690,-613,347,3498,-1044,1237,-5899
0.001334,687,45,3304,2049,-1537,1965
0.002450,-1120,-154,3424,1764,-192,3077
0.001334,1621,-504,3332,115,-550,190
0.003520,-2716,346,3547,822,469,-1113
0.002442,713,-128,3407,1352,1604,-2829
0.001328,82,-622,3310,-56,-937,4632
0.002672,-1062,-316,3408,-3210,2690,3661
0.002437,533,-43,3451,-2519,1725,92
0.002501,-3935,326,3691,-548,2629,-6569
0.002446,3701,393,3418,1270,-1112,-1819
0.002445,-523,-207,3601,-759,-3926,7526
0.002473,-388,-363,3700,-1619,-2368,4683
0.002452,-1023,-38,3614,1069,4572,-1040
0.002458,-2147,232,3677,-694,-1253,-4140
0.002436,455,567,3837,-144,6645,-5620
0.001371,610,-153,3749,-291,584,3301
0.002453,362,-357,3654,-1016,-733,7057
0.003537,-578,171,3797,-584,-267,-1375
0.001348,414,783,4026,3476,-2337,-1816
0.002430,-413,286,4017,2770,-180,974
0.003551,-220,-365,3782,-1212,2897,-1091
0.001334,-861,-6,3824,724,-212,-3589
0.002437,-1099,64,3930,464,5494,-5166
0.002444,1560,-342,3765,-1857,653,2885
0.002457,468,-886,3679,-1640,-2989,11427
0.002463,-1587,-106,3949,-1579,2360,-889
0.002434,-212,860,4066,1348,729,-5121
0.003569,-639,485,4020,402,372,-4611
0.001364,221,-25,3940,1713,-731,234
0.001336,184,-704,3936,-83,1960,5080
0.003543,-800,-475,4052,-1261,1396,1691
0.003522,118,54,4107,1835,1241,-2664
0.001341,-718,67,4218,133,-1122,-2458
0.002466,1223,-132,4139,489,-118,2313
0.001341,-17,-571,4127,253,-4164,5566
0.003550,-1794,-148,4291,-643,4251,-4115
0.001340,-107,191,4213,961,4382,-7051
0.002436,453,-39,4222,-122,-133,-1068
0.003529,268,-664,4189,-742,1920,3204
0.001349,496,-721,4142,-933,-4201,7274
0.003529,-1352,-8,4263,-23,1723,-1360
0.001321,2,165,4221,241,2001,-2452
0.002443,-1013,99,4443,238,-1204,-2691
0.002435,-222,81,4445,1927,4411,-4978
0.002443,1500,-379,4326,510,-3729,2135
0.003546,-1080,-652,4495,593,3176,-1030
0.001348,963,-537,4463,2043,-4695,5227
0.002448,-1497,-545,4722,-19,2345,-2400
0.002485,509,-276,4585,2188,2458,-3562
0.001363,-932,-260,4576,-1024,-479,-1085
0.003542,-896,-595,4557,-999,6366,-4520
0.002460,1087,-684,4384,-832,-1081,676
0.001357,-233,-680,4485,-1592,-697,1300
0.003604,325,-614,4492,979,-1399,4543
0.001364,-1282,-678,4589,-2021,-1613,913
0.002445,-722,-215,4663,362,3522,-7484
0.003548,-261,-335,4652,-374,-1210,-3370
0.001346,-477,-539,4748,-90,5455,-2035
0.002465,1329,-917,4608,-97,-4012,9877
0.003544,-1636,-791,4810,-2520,4454,-701
0.001380,688,-19,4787,984,-3327,-2060
0.002445,-567,99,4952,1207,-526,-934
0.001344,442,-606,4876,-274,518,616
0.002545,-49,-623,4889,-370,-3135,2847
0.004650,-2270,-185,5025,-1182,5643,-7348
0.001372,1208,-116,4879,1128,1695,-1640
0.003591,-685,-646,4957,-949,-51,-114
0.001355,577,-760,4900,-1472,-1850,2945
0.001356,-287,-380,4903,-476,-2677,4051
0.002428,-981,-315,4946,178,2263,-30
0.002453,-728,-312,5031,-1433,-339,-4129
0.003514,-346,-107,5152,-46,14,-4440
0.001362,-569,-100,5185,2277,2068,2262
0.002482,1333,-865,5096,-165,2688,3656
0.002457,-1307,-835,5174,-908,-2444,2728
0.002430,-228,-98,5245,564,448,-3812
0.001466,633,-225,5215,1373,1498,2413
0.003555,-799,-499,5258,-366,-2091,530
0.001382,-333,-299,5263,-1017,1903,-2290
0.002465,-805,-102,5322,-129,1502,-4125
0.003530,458,-544,5258,1491,153,-167
0.001357,-329,-966,5362,-1238,1169,1469
0.002481,4,-766,5276,-950,-849,3101
0.002453,-860,-348,5312,273,1518,1525
0.003573,-469,-344,5377,-1132,1464,-3716
0.001348,-266,-62,5446,1435,247,186
0.002447,-257,-504,5375,-883,2669,-1116
0.003549,595,-548,5411,520,-3163,2071
0.001341,-874,-492,5641,-511,2180,300
0.002523,155,-569,5636,1214,-1969,-695
0.002504,-271,-476,5658,1046,1677,-1177
0.001417,33,-690,5659,651,1114,-326
0.003614,-314,-687,5610,-216,1189,3691
0.001348,-689,-549,5507,-909,5809,-261
0.002488,-147,-604,5393,-1693,1671,-5430
0.003557,452,107,5436,1759,-1346,-1034
0.002448,261,-798,5510,-707,-1876,3382
0.001355,70,-1103,5467,-1510,-708,1495
0.003538,-400,-433,5424,180,-126,2425
0.001395,-2292,-418,5720,-1433,362,-5047
0.002447,492,-279,5773,1322,6615,-8024
0.001350,310,-734,5679,1387,604,5113
0.003546,595,-1179,5638,-1720,-885,5577
0.002447,234,-904,5648,-656,846,1779
0.001348,-211,-289,5826,67,-3724,-298
0.004633,-667,53,5944,521,2827,-1948
0.001355,806,-537,5755,-458,461,1456
0.001369,-1562,-740,5819,-2763,-337,-6498
0.002489,-144,-155,5834,183,6796,-4447
0.003579,1495,-793,5669,-13,-2928,5734
0.001362,-690,-1174,5760,-1220,-626,2541
0.002428,-21,-526,5785,-408,2373,2536
0.001465,-996,-133,5873,534,-4598,-1003
0.003546,-15,70,5818,-499,3443,-3538
0.002468,-660,-818,5840,-1922,-1600,-2472
0.001342,-368,-509,5967,1696,215,2679
0.003546,530,-703,5894,-299,1938,3445
0.002467,-720,-913,6067,-1521,-214,-3190
0.002444,39,-169,6132,1055,1899,-769
0.001433,335,-511,6147,905,-3736,5330
0.003542,-819,-699,6140,-598,-1643,232
0.002461,-170,-647,5944,-2817,4036,-2243
0.001382,-1262,-277,6038,-2273,-1513,1757
0.003572,-227,-248,6111,-1591,3420,-3379
0.001357,-25,-433,6093,-1986,-1011,1105
0.002476,-83,-398,6109,-367,-2655,1734
0.003562,-320,-381,6096,1446,-339,4396
0.001365,-1299,-339,6195,-424,-1131,2866
0.001352,-547,-220,6231,-551,796,-3566
0.002541,-1376,194,6401,761,2993,-4120
0.003520,431,-119,6266,215,843,1531
0.002455,1194,-952,6177,-1882,-748,6568
0.001397,-1221,-494,6418,-1771,-4945,3503
0.003544,-856,312,6537,347,1016,-2443
0.002454,-1156,407,6573,3706,2716,-3064
0.001357,274,-168,6438,-1213,1561,-2657
0.003572,-1133,-233,6426,-64,-1678,96
0.001343,-999,-417,6371,-279,3083,947
0.002434,634,-620,6267,345,2480,2970
0.002521,-384,-829,6285,-1513,-3898,5717
0.002463,-1439,-21,6508,-703,-1786,1618
0.002440,-897,244,6522,343,1347,-1684
0.002448,-1222,144,6571,485,2660,-4871
0.001431,-264,-76,6583,787,2546,-3669
0.004653,-413,-471,6635,-270,-1706,3022
0.001341,-236,-727,6620,236,3048,3925
0.001356,-429,-555,6707,-260,-2623,5023
0.003623,-1235,220,6816,953,1684,-1916
0.001344,-155,20,6714,1172,-3577,2276
0.002459,-998,-341,6758,-1063,2266,-4254
0.002462,-476,-178,6741,1036,4002,823
0.002494,-1038,-289,6800,-1963,-164,-1263
0.002443,-984,-232,6844,-81,4929,-5455
0.002438,947,-549,6707,312,-3266,4701
0.001418,-1333,-626,6790,227,-209,5183
0.003547,665,-339,6696,1406,1605,5802
0.002491,-2745,-273,6863,-1667,-747,-4392
0.002481,-567,222,6896,1242,4085,-8746
0.002459,330,-60,6943,1611,1326,1271
0.002462,15,-883,6986,-1520,-1197,4839
0.002440,-864,-761,7074,113,3091,1605
0.001355,-383,-305,7096,23,1594,-3148
0.003548,-161,78,7153,2241,-480,1850
0.001400,-719,-478,7190,-804,1796,1273
0.002438,-212,-391,6990,549,3052,-508
0.003558,-864,-208,7014,-241,2386,-3983
0.001345,60,-383,7064,-454,2888,-3858
0.002447,568,-910,6974,-783,-1494,4506
0.002532,-702,-1013,7099,-1276,-489,4324
0.002515,-1234,-421,7267,369,3113,-2675
0.002441,-179,-12,7247,575,2089,-4770
0.001375,-603,-253,7262,947,823,-1349
0.002471,281,-604,7236,1764,2002,880
0.003548,264,-873,7218,-266,1535,1531
0.001341,-359,-814,7293,-802,594,45
0.002454,-341,-592,7384,1093,1421,-2108
0.003608,272,-543,7475,500,-338,300
0.001352,-166,-956,7420,-355,2687,-74
0.003542,-32,-783,7359,496,1523,509
0.001351,-911,-432,7373,610,4967,-1172
0.001407,131,-569,7269,-464,3424,-6155
0.003573,101,-519,7336,1332,-1110,-2671
0.002446,1182,-941,7259,-593,-878,3756
0.003577,-484,-1417,7252,-1649,-125,3035
0.001394,-198,-809,7255,-453,-1066,4506
0.001384,-1946,-677,7516,-1906,4026,-8190
0.002438,348,-92,7530,1528,4051,-5852
0.003556,833,-564,7460,2418,5367,3529
0.002462,535,-1469,7467,-1054,-3158,5079
0.001348,81,-615,7575,81,1162,-1886
0.002440,643,-634,7561,280,-2847,1912
0.003547,-971,-713,7739,-222,83,1134
0.002449,173,-774,7636,-1049,5054,-4314
0.001403,-165,-373,7610,-1089,-2331,-1429
0.002557,-490,-316,7622,-414,5855,-4746
0.002447,204,-1084,7513,1097,-483,1510
0.002452,732,-878,7449,113,1195,3188
0.001341,122,-735,7528,-1491,-30,2939
0.003557,-1322,-437,7640,144,-1559,-1049
0.002451,-159,-387,7639,-758,2649,-3427
0.001371,48,-748,7596,-761,2920,554
0.004671,544,-952,7597,-1210,-4086,4059
0.001363,-1364,-751,7774,-419,5443,-1678
0.001336,1078,-360,7792,971,292,-416
0.002495,-195,-367,7819,1512,-2653,3746
0.003552,-427,-810,7856,-906,3902,-4904
0.001423,918,-626,7773,-170,-5666,1633
0.002634,-1533,-517,7820,23,5753,1904
0.001421,894,-1209,7614,-3948,-458,1081
0.004663,-1652,-447,7829,-2199,3297,-3245
0.001331,378,-112,7778,-277,151,420
0.001343,499,-349,7709,292,-1154,1771
0.002477,-722,-672,7708,442,2013,2068
0.003554,336,-559,7732,-823,-4965,3875
0.002493,-2415,-142,7991,281,6340,-4362
0.001343,862,-289,7840,717,-710,-1449
0.001403,-1238,-411,7999,-584,3356,468
0.004646,2434,-935,7701,-2199,-107,5570
0.001365,-1160,-706,7942,-945,-4180,5306
0.001400,-692,-106,8072,660,2760,-2638
0.003568,-417,143,8105,1854,2961,-3583
0.002465,31,147,8073,625,-706,-1565
0.002472,-646,-465,7985,803,1065,-44
0.002487,-736,-698,7931,-1069,4284,120
0.002446,1948,-553,7791,-1002,-330,4069
0.001373,-1935,-776,7968,-1702,-1467,3865
0.003551,294,-300,7946,-541,-1886,1494
0.002440,-277,-46,7943,-39,-690,-2670
0.001357,-1827,331,8098,1716,2458,-3437
0.001415,420,-100,7997,819,1445,-2740
0.004669,-648,-771,8073,1276,2705,-1211
0.001343,1108,-886,8025,427,1873,6069
0.001358,-596,-882,8076,-790,-1094,2707
0.003544,-150,-221,8161,932,429,959
0.002464,-570,-264,8141,-264,-2753,-437
0.002450,-300,-149,8138,553,3821,-6046
0.001378,1241,-169,7979,805,-6,4540
0.003583,-2600,-715,8210,-1221,2111,-3136
0.002449,815,-391,8076,1381,2462,-3228
0.001364,-386,-399,8176,750,2327,-2294
0.003554,1456,-748,8074,119,-4156,6150
0.001357,-966,-860,8047,-736,-1418,6038
0.002477,-1385,-508,8177,-508,5306,-5428
0.003586,825,73,8140,241,-1210,-2013
0.001351,-1755,-65,8355,998,3557,-3751
0.002441,1362,-754,8114,985,-328,3754
0.002477,-654,-820,8190,687,5303,2435
0.002458,487,-686,8293,-452,-283,-4348
0.002449,-286,-163,8267,1745,-2856,896
0.002462,-324,-680,8266,-171,5431,-800
0.002472,1044,-1017,8038,-878,-3118,2119
0.002445,-2219,-313,8259,295,3911,-5644
0.001345,1182,-356,8122,757,2606,-709
0.004682,7,-905,8115,-102,-557,2513
0.001351,-402,-1198,8048,-114,-88,2828
0.001358,-324,-659,8119,-591,2048,-1111
0.004682,-448,-362,8144,251,2215,-3841
0.000253,-147,-501,8119,120,-813,-388
0.002455,-7,-787,8079,-49,2492,926
0.002436,482,-761,8127,411,1147,1297
0.001397,148,-599,8228,-236,-3277,2606
0.003570,-1590,-592,8350,-426,5371,-4911
0.002448,1675,-414,8266,1900,-4774,524
0.001367,-1478,-647,8412,236,5473,-234
0.003554,1642,-1015,8211,-811,-863,2722
0.002461,-1706,-743,8318,-1098,2132,1707
0.001431,-358,-371,8224,-1152,4191,-2651
0.003562,743,-217,8191,508,1658,-2089
0.001365,-107,-604,8171,-1063,-2815,1118
0.002441,70,-711,8233,-724,-1048,-322
0.003557,383,-751,8163,878,-1597,5108
0.001354,-1778,-514,8326,853,1369,504
0.002462,-219,-698,8344,-1968,3241,-5836
0.002461,-224,-292,8389,760,1687,-3897
0.003530,319,-496,8305,1849,936,7187
0.001359,904,-1266,8216,-2412,-211,1998
0.001365,-525,-380,8477,-131,-3656,-1070
0.003543,460,112,8537,1002,-17,-174
0.002500,-839,-518,8597,1081,-3375,1171
0.002523,-882,-463,8533,169,4050,-2672
0.001451,-728,-460,8462,-922,6051,-6288
0.003544,943,-649,8342,1375,-4232,5434
0.002475,-1758,-1333,8448,-2150,5864,-2578
0.001385,3135,-1001,8256,-156,-7687,10921
0.003659,-3234,-343,8597,-1616,6171,-3664
0.001344,761,-29,8454,483,-6637,-2098
0.002446,-1689,-82,8617,209,1137,-4112
0.004621,33,-778,8552,964,4318,1016
0.000258,591,-1168,8488,-819,-2210,6020
0.001364,-2389,-656,8778,-874,3716,-1523
0.002479,1127,-314,8697,645,421,-1188
0.003543,-739,-338,8816,653,-2730,672
0.002430,732,-612,8667,468,803,710
0.001367,-743,-496,8682,-315,-4307,2187
0.003566,-1547,-243,8814,509,4939,-3975
0.002464,-386,-658,8754,-386,1946,-2556
0.001344,-395,-680,8733,409,815,-1636
0.001350,-140,-845,8698,406,691,3837
0.004644,50,-1088,8703,-1660,-2299,2562
0.001344,-932,-709,8679,387,1175,1050
0.002547,-374,-468,8680,-1361,-1868,3532
0.002471,-1656,-373,8950,-1347,3257,-5799
0.002435,-283,55,8948,1430,1636,-2890
0.002450,-545,-487,8892,730,2555,681
0.001357,786,-1028,8773,-587,-642,2764
0.004643,-442,-995,8896,-470,-4590,4969
0.001350,-1355,-496,9089,78,3492,-1615
0.002449,224,-232,8952,1313,-1039,1175
0.002468,-2008,-413,9002,-2699,1731,-6451
0.001375,161,-232,8862,445,3015,-1689
0.003550,-211,-630,8813,-556,1839,3313
0.002465,-529,-774,8881,-619,-2070,1929
0.001343,-639,-477,8970,500,1414,-230
0.002457,-784,-213,8979,1520,-1739,-1138
0.003543,-430,-221,9019,1375,-1694,2390
0.001405,-1928,-875,9083,-1606,6654,-4349
0.002450,842,-665,8944,-136,-1526,-1284
0.002450,-968,-524,9049,-1433,2881,2496
0.003530,-447,-966,9099,-954,858,1096
0.003546,-6,-511,9153,652,-821,1420
0.000250,-1146,59,9235,1355,2753,-5868
0.002435,555,-74,9196,2161,-4346,2967
0.002457,-1591,-854,9173,-376,3819,-1255
0.001342,42,-1170,8990,-1598,1425,444
0.003551,-1352,-569,9064,-2175,2949,-947
0.001348,-571,-338,9066,365,1827,-1429
0.002443,379,-422,9058,-708,-1033,2064
0.003530,-686,-623,9104,-577,-913,348
0.001355,-143,-241,9108,1471,-2157,3082
0.002449,-2063,-416,9245,696,1603,-3499
0.003537,-360,-568,9264,879,2409,-6331
0.002431,-403,-404,9319,1117,4065,29
0.001348,523,-1074,9155,-960,-842,6399
0.001370,-1142,-1282,9230,-2166,1119,3308
0.003525,-127,-468,9363,-59,936,-2745
0.002444,-471,124,9400,1196,850,-2385
0.002450,-586,-150,9335,1837,2245,-1629
0.002439,-131,-418,9368,-91,-2268,-753
0.002473,-1787,-484,9369,1111,7376,-2713
0.002436,501,-885,9126,1680,1558,2255
0.002497,-170,-1256,9128,-3117,-2773,1477
0.001349,-1035,-960,9278,-116,3221,260
0.003509,-260,-643,9272,37,786,867
0.001343,-495,-390,9304,472,807,-4144
0.003533,-689,-392,9341,-177,1508,-319
0.001343,-511,-741,9332,945,2588,-1468
0.002443,136,-1123,9293,1150,2736,1281
0.003550,-623,-1160,9309,-1175,-276,3106
0.001369,-551,-1082,9350,-2525,4517,-4805
0.002450,1387,-569,9282,1591,-4070,4391
0.003550,-2847,-787,9585,-656,4175,-2620
0.002436,2199,-645,9248,287,-875,5075
0.001369,-2345,-534,9415,-1911,4318,-2356
0.002443,-360,-410,9375,314,1789,-4586
0.002453,-529,-504,9349,1117,2924,-1908
0.002457,1632,-1098,9200,-1251,-299,5167
0.002465,-623,-1508,9269,-4038,-4329,4719
0.002444,-1295,-612,9418,-381,306,3056
0.001351,-809,-350,9502,-554,6906,-2923
0.003547,-740,-488,9473,-1245,-929,-2796
0.002476,-321,-197,9591,-629,5591,-4785
0.001342,623,-593,9460,2405,1370,4966
0.002488,164,-993,9482,198,-961,5157
0.003521,-354,-787,9600,-2406,-206,9
0.001347,214,-384,9629,-433,-1383,-772
0.002474,-1057,-210,9697,1364,-1591,2546
0.002455,-518,-426,9659,-1862,6357,-5556
0.002455,178,-502,9456,-114,781,821
0.002450,-986,-666,9561,-366,3502,-3051
0.002429,788,-827,9522,507,1366,3146
0.003549,344,-1004,9514,-1603,-2688,6755
0.001369,-1774,-631,9650,-1735,5273,-1727
0.002421,1347,-58,9571,2,-5471,2029
0.002462,-2905,-479,9711,-1411,3489,-3290
0.001382,887,-718,9549,-658,3720,-1736
0.002421,230,-629,9657,188,553,3012
0.003535,-1426,-421,9861,-189,1136,560
0.001347,765,-434,9812,1659,2907,-2851
0.002440,394,-710,9785,1080,-1758,3615
0.003541,-1275,-723,9878,-774,880,-1469
0.001340,1109,-623,9722,418,1475,3222
0.002454,-1401,-788,9850,-1961,1089,-113
0.002447,-411,-558,9828,-555,2746,-2157
0.002448,-452,-189,9914,-616,6788,-4259
0.002442,1036,-578,9812,1623,-1023,750
0.002407,-13,-888,9810,-871,-2998,3030
0.002393,-779,-877,9916,-213,2360,695
0.002384,207,-652,9839,-187,806,1728
0.003511,-1858,-465,10033,-1200,1554,-5354
0.001311,-131,-368,9999,530,3495,-5361
0.001297,1116,-681,9901,1588,59,4797
0.004580,-35,-1421,9885,-2231,2889,3247
0.001311,164,-955,9972,-319,-4824,2250
0.001323,-1454,-333,10219,656,5538,-4653
0.003492,418,-332,10069,1819,-314,-2769
0.002417,-616,-799,10050,-1291,3860,-1215
0.003487,480,-1133,9904,-1505,1282,323
0.001305,-193,-977,9887,-961,942,4430
0.001312,-359,-718,10048,-1623,562,380
0.004578,-292,-626,10037,489,1067,-1379
0.001333,444,-472,10022,-944,-3399,1669
0.002407,-1376,-598,10223,59,1837,-2524
0.002398,36,-728,10115,-522,1750,-1845
0.002411,-580,-724,10170,-594,4534,-2884
0.002480,841,-833,10197,-462,-1164,6268
0.002431,-664,-862,10336,-1789,1974,1068
0.001350,391,-307,10356,667,-1081,1134
0.002571,-504,-65,10400,1822,815,572
0.003494,82,-408,10364,1010,-1280,506
0.002420,-230,-710,10336,-1382,1387,-1196
0.001329,-1085,-637,10405,-413,2766,-1853
0.001325,377,-521,10245,-1185,736,1156
0.004603,-878,-606,10350,-1324,3635,-1702
0.001325,1253,-662,10275,-898,-4944,1749
0.003525,-1037,-313,10456,1407,-1331,3373
0.001314,-327,-444,10461,1958,345,2149
0.002419,-632,-613,10428,-1081,943,-1654
0.003496,-1745,-97,10702,-43,1428,-7318
0.001313,457,-376,10498,1835,1467,3711
0.001329,421,-1626,10387,-3154,2922,4920
0.003512,-607,-1028,10564,-1838,-3753,4352
0.002400,-513,147,10755,-935,3504,-609
0.003500,-344,114,10737,1168,-1605,1545
0.001324,-832,-86,10744,-507,-1178,-2108
0.001305,-708,78,10722,328,3758,-4785
0.004578,232,-236,10678,1738,-2268,3922
0.001517,-1184,-998,10681,640,2296,1336
0.002459,550,-1094,10603,-1610,1560,3376
0.001392,-981,-709,10757,-3423,-3962,2666
0.003540,-1539,49,10913,574,1737,-2769
0.002444,192,-65,10763,-218,2781,-1095
0.001387,-853,-132,10783,-289,-1977,687
0.002418,-816,45,10861,2401,2202,86
0.002452,-179,-446,10910,1329,-341,-845
0.002457,-876,-611,11042,-709,380,-1311
0.003556,-367,-313,11043,1532,-2220,3963
0.001356,-556,-842,10949,-533,-145,1300
0.001369,-1053,-676,11004,-936,1666,-1107
0.004625,-1115,-55,11126,1256,-134,75
0.001363,-1025,-193,11001,305,5411,-2095
0.002495,-322,-513,10922,-420,1593,-3042
0.001418,-880,-274,11035,1381,-2558,349
0.003544,-325,-570,11050,1028,1295,1152
0.002452,13,-1180,10945,-819,-3023,4271
0.001368,-2104,-935,11080,-386,1288,2592
0.003556,-1396,-459,11172,-713,2329,-4277
0.001390,-1242,-23,11297,210,6864,-7566
0.003532,606,-441,11163,1907,291,1144
0.002459,-1042,-1114,11210,-194,416,2544
0.001351,147,-702,11281,1180,1636,-409
0.001369,-186,-545,11316,1706,-2484,2705
0.004632,-1389,-726,11472,109,1602,-708
0.001364,-858,-743,11417,-730,2255,-4507
0.002465,-1045,-348,11393,658,3575,-2924
0.002444,-119,-713,11317,919,2816,-278
0.002473,-281,-1400,11220,-1800,3315,-3010
0.002440,487,-908,11176,947,-846,6477
0.002476,-1496,-701,11348,643,1509,1384
0.001359,-747,-471,11434,109,-843,-7784
