timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001336,496,171,-383,-418,810,-1193
0.004596,673,104,-474,209,-67,174
0.001337,259,-10,-473,-338,-409,-487
0.001307,313,79,-452,-306,56,245
0.004614,523,52,-500,-662,-146,-232
0.001329,517,-42,-511,-764,-728,187
0.002422,228,112,-449,-684,-42,-558
0.002491,351,116,-533,-684,221,-438
0.002481,403,111,-545,-534,-540,706
0.002426,441,-86,-566,-1185,0,-321
0.002423,359,11,-594,-1063,-68,314
0.002441,246,281,-543,-687,-360,480
0.002448,212,116,-583,-561,-522,-5
0.001325,409,19,-661,-911,420,-623
0.003528,397,100,-618,-640,-278,-17
0.001343,284,300,-586,-82,-890,1631
0.002519,108,187,-572,-448,849,-600
0.003531,614,139,-596,-8,-390,-116
0.001327,161,80,-593,253,-255,-1068
0.002419,339,90,-649,24,851,-570
0.003547,366,76,-671,-691,-1108,193
0.002438,162,65,-633,-401,-535,-152
0.001317,464,61,-697,-774,774,368
0.001364,349,44,-716,-1273,-1317,1473
0.003519,54,213,-628,-1122,-947,953
0.002480,326,101,-656,-1201,779,-1104
0.001346,389,84,-703,-1120,-1518,-190
0.004622,5,183,-694,-867,-583,975
0.001413,68,110,-679,-1749,485,-505
0.001353,556,153,-720,-839,182,343
0.003531,178,259,-709,-398,-4014,2371
0.001345,-413,252,-717,15,2270,-623
0.003568,825,179,-781,-132,2092,-1235
0.001380,216,97,-732,-218,-5144,1851
0.002437,-509,49,-744,-279,3343,-2764
0.002504,1044,65,-873,-605,-802,1219
0.002431,-296,196,-794,-397,-1594,2218
0.003524,60,78,-723,-477,606,-279
0.001335,622,63,-842,-713,1972,-1714
0.002432,488,129,-816,-627,-2676,1727
0.002454,-400,141,-758,-1263,-1387,211
0.002432,409,79,-790,-693,3221,-2762
0.001343,685,153,-844,-561,-2880,1864
0.003547,-206,141,-813,-1005,-2062,1555
0.002454,176,163,-771,-1246,2662,-2210
0.003513,751,174,-800,175,-1947,795
0.001344,-468,135,-756,-186,-2336,406
0.001328,374,22,-845,-987,2152,-978
0.003533,430,62,-818,-921,-2023,644
0.001338,-262,234,-753,-6,-1721,-255
0.003509,275,45,-840,-278,748,-706
0.002453,287,-24,-903,-1569,-662,-904
0.001386,-119,123,-753,-384,-1556,-199
0.003515,-7,24,-807,-954,-1127,-540
0.001341,75,-35,-831,-1208,2549,-1368
0.003546,582,12,-893,-1375,-3409,1458
0.001361,-751,180,-732,-497,7,-871
0.002465,288,42,-867,-914,-175,-453
0.002418,113,33,-853,-686,285,-181
0.002432,-80,43,-874,-622,-2914,1233
0.001389,-627,94,-738,-743,-202,-1959
0.003553,214,137,-788,-76,1602,-1198
0.002436,115,-11,-879,-941,-3678,2429
0.002419,-885,72,-717,76,-455,-504
0.001379,272,96,-804,-324,549,-694
0.003539,-218,17,-776,-96,-1627,-5
0.002460,-253,-124,-748,-730,-812,-392
0.001338,-427,14,-710,-840,108,-1145
0.002537,-69,103,-747,-489,-805,472
0.003537,-323,17,-786,-380,-1397,966
0.001373,-408,-109,-731,-1328,-186,-947
0.003563,-127,193,-695,-409,-64,-277
0.002495,-248,160,-718,-273,-1829,1232
0.001322,-610,1,-666,-715,658,-803
0.002426,-212,67,-679,-761,-884,-660
0.002449,-455,191,-670,-320,-381,-503
0.003536,-258,25,-687,-469,-1087,-135
0.001334,-437,-51,-688,-872,168,356
0.001331,-496,20,-636,-494,-1239,581
0.004591,-455,123,-637,-240,1,124
0.001343,-405,-38,-617,-668,-521,-524
0.001336,-275,-63,-647,-890,-488,446
0.003518,-726,97,-564,-1054,-670,95
0.001346,-273,100,-624,-779,573,137
0.003590,-437,147,-514,-1184,-1945,752
0.002439,-635,237,-488,-756,-314,-398
0.001339,-370,155,-521,-284,490,-998
0.002543,-535,157,-444,-263,-1064,-590
0.002436,-546,37,-442,-117,727,-615
0.002433,-409,38,-453,-293,-1252,926
0.002432,-719,110,-399,-108,772,-505
0.002427,-373,105,-435,409,-954,380
0.003534,-626,29,-389,91,1516,-1140
0.001344,-269,-54,-342,-215,-1774,286
0.001323,-803,39,-248,80,291,-1229
0.004648,-362,-32,-295,-25,-68,-702
0.001330,-484,-51,-278,-498,273,247
0.002471,-473,-137,-257,-834,-1284,589
0.001340,-627,2,-198,-276,457,-740
0.003510,-477,59,-166,-114,22,-428
0.002430,-515,-18,-193,-264,-828,171
0.001343,-714,-127,-192,-414,-9,-1245
0.002415,-447,12,-126,610,433,-1246
0.003517,-623,-34,-98,292,-747,-261
0.001328,-564,-151,-77,119,371,-209
0.003509,-467,-230,-67,5,237,-1082
0.002409,-469,-84,-36,597,-261,53
0.001300,-670,-119,9,-3,-94,276
0.003511,-350,-261,1,-536,877,-428
0.001344,-609,-178,101,-524,-211,-501
0.003509,-543,-93,85,111,20,59
0.001339,-467,-146,94,-606,239,150
0.002426,-349,-180,182,-731,93,-350
0.002564,-644,-79,241,-351,-517,-791
0.001400,-513,-42,235,206,1076,-1107
0.003518,-379,-138,239,-493,-23,226
0.002425,-575,-216,293,-370,225,277
0.001321,-418,-114,345,144,299,174
0.004588,-462,-77,328,558,869,265
0.001335,-357,-236,341,-566,194,-293
0.001328,-471,-230,391,-326,40,-593
0.004617,-470,-137,453,-244,424,-648
0.001329,-368,-215,424,-359,888,276
0.002431,-419,-154,473,-973,-381,987
0.001321,-491,-42,539,-387,924,374
0.004650,-307,-66,530,-451,629,-505
0.001334,-337,-163,560,-322,3,168
0.001338,-591,-165,610,-830,649,-653
0.003577,-302,-36,707,-117,1192,-339
0.002417,-376,-126,641,-428,92,638
0.001317,-354,-99,662,-366,406,686
0.002426,-374,-117,701,-725,1011,-34
0.002470,-250,-129,727,-265,561,339
0.002474,-370,-159,749,-659,540,101
0.002471,-137,-147,728,-514,456,735
0.002429,-467,-102,764,-969,853,-333
0.002465,-51,-85,798,-292,528,387
0.002510,-265,-99,802,-721,-186,588
0.002430,-232,-108,859,-178,752,16
0.002469,-282,-77,902,-582,896,-379
0.001317,-166,-104,869,-282,291,1
0.004619,-128,-194,886,-750,528,15
0.001330,-77,-170,881,-502,1176,362
0.001323,-249,-172,857,-681,68,618
0.002431,-127,-97,941,-196,531,484
0.003536,-77,-123,956,-793,1256,-630
0.001369,-17,-137,948,-625,293,316
0.002446,-329,-129,975,-1025,767,-58
0.002426,60,-53,954,-725,1005,543
0.003515,-94,-93,956,-1019,620,646
0.001310,21,-20,975,-355,529,649
0.002427,-131,-25,1014,-611,247,258
0.003541,72,-16,1020,-572,1801,-788
0.001338,-47,-84,1048,-746,-394,-106
0.003490,-133,-31,1041,-421,894,79
0.001475,118,-42,1026,-611,971,386
0.001349,-63,20,1050,-421,748,828
0.003524,39,-64,1055,-694,207,354
0.002429,134,-17,1023,-526,862,-1
0.001321,147,-49,1054,-691,389,633
0.002474,-92,-22,1054,-809,971,-39
0.004616,11,62,1037,-608,394,-170
0.001336,271,38,1016,-513,508,-98
0.001311,2,-44,1015,-808,106,105
0.003597,-14,62,1066,-688,1471,-303
0.002420,271,5,1020,-487,-769,803
0.001357,-66,57,1051,-286,1269,-198
0.003518,336,-21,1065,-578,-318,376
0.002430,-185,28,1021,-278,749,-842
0.001344,287,-49,983,-146,319,-199
0.002436,-17,-69,981,-658,618,-443
0.002414,209,-18,929,-411,345,662
0.002431,88,42,994,-560,485,705
0.002425,179,65,972,-398,420,632
0.002433,101,-94,909,-837,439,-320
0.003527,225,-1,913,-721,62,-367
0.001353,91,21,894,-960,362,-82
0.002397,145,57,917,-908,71,105
0.002397,1,61,942,-870,578,-670
0.001388,338,179,923,-344,71,387
0.004584,10,56,918,-636,-407,81
0.001312,91,-4,869,-351,998,-385
0.001309,180,19,861,-479,-467,13
0.003497,93,-1,809,-143,602,-238
0.002417,81,48,815,-280,-204,-18
0.001297,36,28,805,-73,724,-336
0.002476,212,10,814,-225,-254,322
0.003553,143,-40,795,-351,870,-603
0.002429,200,-19,813,-746,-376,552
0.001303,17,70,808,-633,1106,87
0.003534,380,-46,771,-755,-643,399
0.002456,-62,104,857,-625,467,-820
0.001499,475,84,793,-412,-825,-174
0.003538,-171,-10,800,-563,630,-870
0.002440,265,-11,786,-436,-418,83
0.001369,-32,-38,776,-441,273,-85
0.002434,416,-9,756,-81,-406,1044
0.002436,-58,-69,799,-307,-216,174
0.003567,110,-44,749,-112,338,-408
0.001348,143,-83,754,-314,-408,-517
0.002420,222,-200,749,-576,-167,10
0.003510,-6,-163,737,-935,123,317
0.001315,300,-12,771,-425,338,792
0.002440,177,-203,772,-652,-1092,1092
0.002439,46,-229,727,-1055,397,-869
0.001341,263,-104,805,-684,-659,-315
0.004650,3,-114,800,-407,-190,-706
0.001332,178,-237,735,-600,-353,174
0.001327,-33,-324,731,-872,-57,441
0.003528,289,-144,771,-721,-321,1168
0.002412,4,-112,806,-811,-802,466
0.001317,20,-68,794,-685,354,-773
0.002426,176,-26,825,-863,-1020,456
0.003514,-49,-53,839,-1083,-6,-113
0.002403,150,-55,807,-1046,89,59
0.001325,146,14,829,-748,-847,1002
0.003489,131,-62,849,-922,-488,773
0.002430,89,-18,868,-802,453,19
0.001422,187,-55,856,-621,-1359,578
0.003509,-35,-129,875,-796,423,-795
0.002435,369,-202,840,-1242,-387,-94
0.001366,-142,-74,906,-983,-1062,197
0.002395,20,42,907,-114,546,6
0.002414,187,-84,850,-658,-879,475
0.002422,-29,-138,893,-942,509,-166
0.002460,285,48,890,-581,-1311,638
0.002411,-27,113,940,-430,48,-280
0.003520,227,-100,866,-640,-578,-185
0.001328,-2,-57,913,-1016,-157,-892
0.002431,239,88,977,-611,-690,-101
0.002413,-81,22,947,-658,-143,-13
0.001322,199,-18,938,-738,-704,732
0.004591,-97,-6,976,-557,303,-546
0.001326,289,66,959,113,-18,-582
0.001316,52,-53,979,98,-1372,-6
0.004602,-25,-110,955,-30,965,-696
0.001342,229,-74,959,-152,-478,239
0.001332,-69,-31,971,-165,685,-758
0.002484,366,-20,945,81,-594,160
0.003552,-106,-65,956,-137,-787,-584
0.002406,107,-5,991,42,1210,-778
0.001327,328,-124,971,-193,-947,269
0.001363,18,-166,1012,61,-203,-112
0.004623,60,-182,1019,-259,111,-384
0.001338,100,-254,978,-551,1225,-809
0.002448,321,-244,938,-242,-1406,1220
0.003563,-153,-342,963,-265,593,45
0.001335,227,-359,893,-368,1569,-101
0.002420,257,-417,907,-645,-827,368
0.002453,-41,-418,949,-670,325,-832
0.002454,361,-470,888,-1007,-328,-241
0.002421,-106,-363,905,-1240,599,23
0.002427,233,-179,934,-890,-803,1339
0.003524,-110,-142,1005,-974,-373,147
0.001337,362,-140,992,-957,13,-324
0.001353,7,-105,982,-1000,-1111,-533
0.003514,-111,41,990,-313,-348,-359
0.001318,-2,-124,914,-856,-988,401
0.003520,27,-124,944,-969,866,-133
0.002447,269,-54,938,-642,-1565,1901
0.001393,-490,48,984,-535,-800,670
0.002475,-25,68,962,-462,1056,-890
0.003516,218,-11,939,-692,-1388,170
0.001348,-340,46,981,-284,-579,-586
0.002382,13,88,958,69,-313,-6
0.003488,-223,76,966,1,-505,443
0.002396,68,-38,955,-189,27,293
0.001321,-180,38,960,80,-1223,-221
0.001328,-247,133,1012,653,286,-636
0.004588,-168,43,991,86,-230,308
0.001336,-177,-10,1012,-403,-753,-40
0.003495,-168,18,992,170,-83,412
0.001315,-234,-3,967,-147,29,-426
0.002408,-59,-25,951,-496,78,-215
0.002437,-268,-136,962,-865,-706,-490
0.001321,-44,-53,957,-83,1131,-243
0.003516,-275,-52,925,-158,-633,972
0.002422,-368,13,932,-376,1542,-698
0.001307,102,10,957,-280,-8,-137
0.004619,-157,-94,921,283,566,-10
0.001331,-87,-33,946,-146,1369,0
0.001334,-69,-3,920,-149,-236,211
0.003493,-146,-92,953,-103,566,-1039
0.002414,67,-108,928,-80,1367,-709
0.002398,-4,-52,923,-954,51,1251
0.002417,-80,9,949,-785,1209,943
0.001329,276,-31,936,-1197,316,-259
0.003515,91,10,927,-227,1166,-681
0.002415,145,39,947,-813,-1100,74
0.001332,-220,2,894,-777,1490,-1763
0.002469,383,-75,949,-518,460,-863
0.003529,-150,-116,924,-178,-483,481
0.002411,27,-70,909,-19,1696,-179
0.001323,311,-64,867,-131,-410,827
0.002484,-41,-96,877,103,181,-1080
0.003506,237,-55,915,6,1372,-1505
0.001323,295,-86,810,-645,-817,696
0.003522,-49,-67,829,-921,-194,-104
0.002449,160,-29,857,-115,788,-900
0.001323,327,-7,870,140,-1233,-71
0.002411,-76,61,875,19,-1260,-177
0.002421,-15,-4,903,-353,117,-2118
0.002415,176,-37,891,381,214,-1357
0.002411,91,-89,880,167,-2925,1255
0.002449,-378,-84,883,-151,1249,-885
0.002415,359,-16,885,186,-1154,275
0.002465,-430,28,927,393,-1871,-393
0.002416,-23,-81,892,238,816,-1154
0.003529,224,-182,871,-773,-1067,-441
0.002424,-390,-11,957,136,-1639,-591
0.002491,-146,165,996,342,-1160,-274
0.001330,-185,-44,942,-374,80,-1008
0.001328,177,-72,898,-335,-2216,191
0.002463,-738,79,1039,-364,-2360,-769
0.003525,-167,-51,938,16,910,-1432
0.002435,-74,-182,913,-690,-2207,1011
0.001350,-806,-65,1021,-233,-1686,-123
0.003519,-234,12,1017,205,1133,-1347
0.002445,-27,-95,995,-507,-2728,1153
0.001343,-777,-195,1032,-732,-83,-889
0.002436,-246,30,1065,-112,-1082,-597
0.003525,-689,134,1056,446,417,-1067
0.001326,-157,44,1038,206,-945,266
0.003549,-514,-173,1012,-440,-1086,134
0.001317,-647,-46,1044,58,87,-963
0.002424,-292,40,1056,420,-254,-173
0.002444,-487,-138,1034,-246,-1151,199
0.002444,-438,-264,1071,-525,-516,-247
0.002451,-565,-164,1064,-106,-310,-1121
0.002428,-292,-96,1101,405,93,-389
0.001390,-388,-292,1076,-401,-1181,934
0.002494,-659,-306,1147,-736,310,-1085
0.003530,-183,-109,1140,477,-378,105
0.001343,-569,-230,1067,394,-1102,810
0.002465,-440,-330,1080,-272,1501,-526
0.003679,-156,-268,1123,-395,-1401,494
0.002440,-515,-150,1155,549,-266,-133
0.001382,-117,-252,1116,219,-188,218
0.001349,-454,-376,1077,-604,-339,-188
0.004632,-281,-294,1141,-8,-470,-548
0.001343,-149,-238,1154,186,-1180,345
0.002459,-333,-414,1097,-565,330,-248
0.001405,-191,-386,1107,-929,-1069,344
0.003615,-548,-160,1265,-147,-951,-272
0.002437,-27,-259,1192,305,589,-164
0.001385,-253,-468,1121,-610,-1833,1544
0.003534,-520,-234,1194,-483,880,-192
0.002411,70,-237,1197,71,-590,550
0.001336,-436,-354,1133,22,-1036,980
0.004632,-355,-411,1139,-543,1111,-413
0.001329,35,-284,1172,-521,-653,243
0.001383,-212,-234,1189,-237,-649,274
0.002430,-168,-344,1185,-500,197,-12
0.002430,-207,-351,1181,-675,-73,-25
0.003540,-304,-239,1197,-225,-111,-377
0.001335,-32,-322,1188,-368,-484,139
0.002429,-240,-458,1125,-905,296,564
0.003531,-178,-277,1169,-746,-64,1525
0.001335,-303,-146,1157,-478,-12,811
0.002430,-111,-237,1106,-203,940,856
0.002444,-26,-298,1094,-868,-1093,1640
0.002444,-440,-144,1213,-500,1331,-351
0.002403,62,-69,1158,61,1065,253
0.002436,-194,-172,1117,-587,-309,351
0.001347,-18,-355,1073,-442,1743,-234
0.003550,145,-256,1080,-855,-334,1286
0.002460,-375,-101,1113,-448,1568,-152
0.001328,243,-130,1108,-101,735,676
0.002515,-81,-290,1020,-754,42,551
0.002496,-31,-282,990,-537,1348,-294
0.003520,62,-189,996,-151,-241,917
0.001370,-347,-163,1009,-188,1049,-129
0.001323,202,-257,971,28,1168,-104
0.004627,35,-285,963,-484,-485,859
0.001337,-271,-247,929,-444,1975,-87
0.003634,264,-206,901,-302,1197,351
0.000219,8,-223,856,-485,-12,1092
0.003526,-91,-256,814,-500,1815,-327
0.002432,270,-188,756,-486,1072,-106
0.001350,-45,-241,742,-422,1102,-80
0.002427,94,-294,793,-720,670,446
0.003546,-169,-180,788,-726,1578,-198
0.001335,183,-182,685,-60,1769,450
0.003547,126,-211,698,-402,-235,1655
0.001361,-240,-153,716,-554,2389,-136
0.001382,363,-47,656,-64,1112,799
0.004601,-152,-117,672,-294,-457,564
0.001359,56,-182,637,-638,3200,-1319
0.002431,401,-163,588,-768,47,1017
0.003505,-342,-39,621,-231,535,615
0.001324,195,-87,569,-315,2411,-77
0.002666,181,-144,492,-837,703,396
0.002408,5,-77,513,-157,1412,59
0.001335,214,-63,492,-319,905,877
0.003536,28,-116,419,-668,2241,213
0.002423,301,-86,406,-677,309,768
0.002418,-120,0,429,-485,1162,-344
0.002429,381,-94,321,-596,1760,-127
0.002445,155,-165,342,-1148,-636,940
0.002426,-169,53,415,-416,2014,-932
0.001318,540,-26,320,149,1274,-18
0.004619,109,-112,344,-595,-590,815
0.001334,-82,-121,326,-466,2401,-391
0.001330,583,44,277,-302,940,733
0.002410,109,59,275,-261,330,1080
0.003502,199,-70,207,-619,1528,49
0.001325,373,15,201,-862,861,-715
0.002438,202,172,267,-378,762,-849
0.002431,330,-47,185,-795,710,-2
0.003505,157,1,150,-1154,621,-238
0.001320,200,117,159,-377,1192,174
0.003491,339,-75,75,-843,467,384
0.002434,260,-19,91,-1568,873,-537
0.001307,279,257,122,-503,655,-8
0.003482,118,247,117,42,261,554
0.001311,412,13,60,-146,1264,1013
0.002397,539,-16,-16,-1057,75,43
0.002408,165,300,87,30,474,-818
0.002407,402,101,27,-303,414,-883
0.001322,262,-107,4,-1346,516,-524
0.003504,344,14,10,-1388,1408,165
0.002417,462,77,-35,-976,-786,1336
0.002415,141,114,1,-1497,1164,-207
0.002420,566,53,-104,-1361,898,120
0.002453,255,160,-59,-1163,-1589,1233
0.002409,67,257,-33,-715,1833,481
0.001336,848,234,-116,-1077,475,1771
0.003511,218,344,-77,-804,-2016,1334
0.002416,170,436,-31,-85,908,-1620
0.001373,977,251,-136,-588,409,-1213
0.002403,426,198,-119,-1039,-2521,507
0.003496,-22,367,-40,-497,73,-535
0.002426,547,273,-126,-503,494,-1247
0.001328,498,62,-183,-888,-941,-327
0.003587,221,54,-122,-1341,-1121,90
0.002412,160,145,-127,-998,367,301
0.001327,509,148,-200,-523,422,1076
0.002435,321,209,-125,-765,-1995,2045
0.003515,83,281,-71,-814,261,-863
0.001329,752,276,-171,-652,379,-354
0.002436,347,312,-149,-789,-3323,1591
0.002422,-23,386,-62,-495,836,-1521
0.002419,860,354,-141,-288,33,-786
0.002428,321,237,-111,-891,-2799,-63
0.002418,140,226,-61,-435,484,-2139
0.002420,625,207,-94,-366,-252,-512
0.002476,203,178,-93,-467,-1317,462
0.002419,332,82,-87,-222,-174,-403
0.002401,413,84,-101,74,-808,107
0.002411,246,49,-116,-498,830,-580
0.002438,579,58,-121,-762,-996,-141
0.002436,172,238,33,-330,-1425,324
0.001332,232,210,-47,-310,834,-1066
0.003508,735,165,-70,-670,-20,-760
0.002415,519,155,-3,-574,-2280,313
0.001351,134,165,-5,-479,1704,-2372
0.002410,959,179,-56,-16,-812,119
0.003482,55,89,2,-520,-1636,224
0.002453,424,150,-5,112,2349,-1764
0.001338,832,85,-18,-137,-888,64
0.003513,317,-24,-46,-387,-731,476
0.002430,591,58,-79,-744,450,-589
0.001323,483,111,-10,144,480,-274
0.002468,472,55,-54,-407,-690,347
0.003504,548,73,-84,-563,885,-982
0.001328,927,33,-140,-408,-1069,121
0.002398,304,132,-54,22,623,-681
0.002423,828,98,-177,-174,39,182
0.002424,533,120,-171,-153,-795,-22
0.003519,785,-21,-154,-108,1281,-1534
0.001330,848,15,-108,-235,-2364,280
0.001314,187,88,-149,-40,568,-732
0.004590,976,45,-252,9,-2,-358
0.001323,377,-94,-252,87,-464,-233
0.002414,630,-75,-262,-407,-119,37
0.003520,643,30,-276,-499,1043,-1255
0.001354,974,-12,-327,177,-2118,1168
0.002430,-78,-34,-313,-484,-423,-429
0.002424,766,58,-390,222,2425,-1276
0.003587,957,-3,-368,21,-3138,2296
0.001345,-94,-172,-358,-616,898,-1492
0.001336,992,-52,-454,-306,957,-1455
0.003523,536,108,-419,148,-3306,2060
0.001398,-20,-140,-494,-805,1058,-938
0.003539,799,-183,-564,-1070,1559,-982
0.002430,387,12,-586,-419,-2014,2045
0.001314,150,69,-553,-955,776,409
0.003508,836,-96,-665,-1047,556,307
0.002434,263,163,-635,-335,-3071,2267
0.001337,-83,188,-682,-77,2635,-1013
0.002452,1039,-53,-771,-788,-294,-138
0.003540,-24,28,-678,-606,-2266,791
0.002470,153,109,-755,-564,1649,-672
0.001407,781,11,-853,-918,-691,1513
0.001336,-32,18,-814,-1034,-866,1461
0.004622,295,158,-849,-1048,2304,-211
0.001362,711,164,-897,-967,-1427,1391
0.002430,-71,248,-840,-642,-1655,864
0.002437,205,244,-947,-293,2288,-1359
0.002436,576,175,-1058,-182,-1319,428
0.002453,-172,190,-1007,58,-1708,285
0.002435,95,111,-1024,-234,2315,-2198
0.001348,682,20,-1141,-194,-1183,1033
0.003545,-248,57,-1091,-376,-2014,2432
0.001346,-21,102,-1123,-698,2957,-877
0.003546,742,151,-1230,-589,-1745,1634
0.001415,-349,195,-1218,-632,-1276,558
0.002445,330,196,-1250,-643,2092,-2106
0.002441,484,241,-1332,-126,-1744,906
0.002433,-375,255,-1258,80,-1808,463
0.003523,69,239,-1298,126,3182,-2757
0.001334,678,142,-1381,77,-2652,679
0.002444,-547,218,-1311,-10,-1426,122
0.002496,84,169,-1455,659,2058,-1775
0.002502,409,20,-1542,616,-1699,562
0.002450,-442,-78,-1512,59,-1174,-370
0.002447,-34,-22,-1506,-359,2183,-2139
0.001330,375,4,-1654,-379,-1916,937
0.004618,-396,113,-1620,-70,-375,456
0.001327,253,198,-1636,83,227,95
0.001329,-99,76,-1719,279,-719,-684
0.002467,-135,0,-1761,53,-1048,-1993
0.003546,-111,-43,-1764,-355,1127,-3132
0.002439,268,-73,-1851,145,-2462,1208
0.001349,-671,-41,-1804,368,-1179,1169
0.002468,-58,-73,-1835,-67,1897,-1393
0.003538,44,-149,-1968,-336,-1627,-118
0.001343,-385,-10,-1974,-56,-1651,329
0.001335,-161,68,-2010,-72,1729,-219
0.003523,-3,109,-2094,125,-2006,1763
0.002437,-651,128,-2070,530,-971,-958
0.002409,-8,53,-2089,1,1628,-3451
0.002448,-7,-88,-2157,-479,-3030,-433
0.002442,-646,-38,-2167,297,-1354,418
0.002433,-317,-20,-2209,313,1001,-332
0.001380,-239,-110,-2289,-423,-1553,197
0.004634,-592,-109,-2289,-492,-1753,73
0.001344,-248,-51,-2324,-370,522,-454
0.001332,-237,42,-2329,7,-1701,2179
0.002497,-842,134,-2308,169,-1250,626
0.003531,-444,85,-2364,358,1055,-1841
0.001346,-87,2,-2377,-242,-1545,-1402
0.002430,-642,54,-2407,20,-2229,-352
0.002439,-683,44,-2413,-19,657,-129
0.003613,-189,-129,-2554,-211,-1499,1721
0.001404,-802,-134,-2478,-607,-1743,1353
0.002470,-594,-52,-2520,-1051,722,-1080
0.003533,-138,91,-2489,-712,-1209,-45
0.001351,-807,180,-2501,-69,-2767,1705
0.002453,-922,201,-2472,-353,1040,-1250
0.001365,-165,217,-2572,-171,276,-376
0.004621,-710,48,-2627,-276,-3368,718
0.001343,-778,17,-2633,-308,826,-2047
0.001361,-168,76,-2685,-49,-221,176
0.003512,-683,26,-2646,-323,-3067,2616
0.002421,-946,18,-2563,-458,865,251
0.001349,-278,30,-2631,-506,1024,-1143
0.004647,-445,118,-2652,-527,-3148,634
0.001358,-1058,128,-2642,-447,-107,-398
0.001348,-320,31,-2704,-1032,2013,-484
0.002462,-623,60,-2653,-997,-2226,2016
0.002460,-914,244,-2577,-355,-182,-602
0.003536,-60,206,-2617,-293,1141,-1921
0.001398,-360,110,-2672,-11,-2612,1086
0.002422,-990,86,-2613,-13,-777,-57
0.002461,-567,51,-2604,-269,2702,-1576
0.002474,-205,3,-2634,-177,-1337,1113
0.001385,-803,41,-2596,-476,-1199,219
0.003542,-470,186,-2582,-154,2501,-1204
0.001350,-140,146,-2550,-393,-593,1147
0.002434,-783,98,-2532,-410,-1630,950
0.003526,-394,227,-2457,54,2007,-2386
0.001379,155,186,-2517,384,-697,-1084
0.002446,-779,119,-2445,306,-3117,92
0.002629,-690,-59,-2459,-130,2404,-2260
0.003525,18,-179,-2507,-804,993,-494
0.001364,-565,-125,-2500,-643,-2342,1846
0.002460,-864,-24,-2463,-751,1555,-187
0.003561,25,29,-2443,-1049,2152,-193
0.001365,-244,-19,-2423,-1098,-2488,2210
0.001335,-772,135,-2328,-754,345,-35
0.003589,-58,280,-2336,-105,2008,-1224
0.002445,-248,214,-2349,-105,-1938,137
0.003546,-752,198,-2264,-343,-423,-1583
0.001363,-46,46,-2356,-396,2029,-1187
0.002482,-127,39,-2331,-293,-1458,2744
0.002434,-1033,52,-2229,-361,296,671
0.001357,-164,-34,-2286,-718,2711,-1965
0.002449,58,-9,-2316,-912,105,-465
0.003530,-383,54,-2233,-750,-842,1918
0.001343,-659,175,-2125,-919,2169,248
0.002623,29,290,-2193,-210,1053,417
0.001349,-218,203,-2218,0,-1998,771
0.003537,-498,117,-2118,-307,404,-1395
0.002442,-99,157,-2148,-275,1768,-1072
0.001364,-322,116,-2160,-65,-745,1264
0.004708,-525,14,-2111,-315,-90,695
0.001367,-187,-31,-2134,-723,3068,-874
0.001317,89,28,-2148,-567,-80,896
0.002488,-598,113,-2093,-355,-423,849
0.003577,-312,86,-2110,-439,2689,-1017
0.002426,121,49,-2099,-436,-147,608
0.001391,-492,126,-2049,-126,-1000,1313
0.002458,-398,66,-2000,-493,2496,-1096
0.002432,114,-11,-2063,-420,1477,184
