timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.002428,45,-1,-19,-35,104,-54
0.001300,13,28,-9,-14,-125,96
0.003468,1,59,29,-13,-8,-48
0.002364,-16,40,13,3,47,-60
0.001264,22,19,7,-4,-33,10
0.003494,-22,47,20,-16,31,-43
0.002382,3,-8,-12,-18,-71,38
0.001320,-22,-36,-2,-30,124,-35
0.002355,14,16,4,8,-55,15
0.003450,11,23,29,7,14,1
0.001300,19,14,13,-14,-2,-29
0.002376,-47,24,0,-12,41,-68
0.003543,36,-22,-40,3,-50,-12
0.002379,-18,9,1,-2,-46,25
0.001258,13,18,4,9,43,-15
0.002394,48,-14,11,-10,26,-44
0.003493,-13,29,-3,10,-34,40
0.001278,38,-35,-20,-15,25,3
0.002425,4,-12,-19,-19,16,-30
0.003467,28,24,17,-3,-53,1
0.001279,-13,-23,10,4,10,-42
0.003449,7,28,18,-4,-3,15
0.001342,-39,34,-25,5,-26,39
0.002416,-4,-20,-29,17,36,-50
0.003471,-18,3,-2,19,-52,63
0.001265,-19,14,13,-8,4,18
0.003514,-21,67,33,-5,-24,-7
0.002361,19,20,-8,8,-12,-5
0.001264,8,-53,-14,-3,43,5
0.003460,34,-42,27,15,30,43
0.002373,-6,24,54,-39,-54,45
0.001277,33,-2,-11,-9,-9,-13
0.002372,-34,-2,2,-13,34,-33
0.003453,1,15,48,-7,-10,40
0.002373,20,-32,24,-34,-9,40
0.001270,9,28,28,-27,31,-18
0.003458,25,-4,32,-15,34,22
0.002419,7,15,-23,-2,-73,36
0.001258,6,-2,-50,16,13,0
0.004585,-2,-29,-7,3,76,-11
0.001267,31,-55,0,4,-55,10
0.001272,10,-12,-6,5,-39,-5
0.002410,-37,34,41,30,37,-20
0.003512,-16,27,41,17,40,-43
0.001274,1,-9,14,-5,-101,36
0.003480,-23,13,-9,9,44,-17
0.002369,38,-28,-14,4,7,-12
0.002386,-41,-6,-28,-13,-38,0
0.001238,4,1,5,10,9,-8
0.003486,5,9,-21,14,45,-48
0.002359,7,30,21,22,-26,39
0.001287,-20,47,31,-14,-10,-3
0.002455,-16,-33,-5,12,51,-43
0.003513,-19,-14,33,-16,21,-24
0.001335,-21,-25,-11,-8,-28,13
0.003475,2,-13,-9,-22,30,30
0.002394,-36,2,-17,-36,56,-46
0.001287,-21,60,0,-5,-71,30
0.003467,-37,-9,6,-16,86,10
0.001307,2,-35,-10,-20,-12,-26
0.003512,-14,-57,-45,0,-33,42
0.002423,-14,-17,-56,-17,16,-30
0.001296,-13,-27,-7,-20,15,-52
0.003501,6,-14,-26,-22,-14,25
0.002387,-41,40,20,-2,-21,33
0.002364,9,64,37,20,81,-20
0.001274,1,-16,19,-24,-6,2
0.003499,-31,-2,-7,-10,-25,67
0.002356,13,0,11,16,17,-2
0.001281,-17,14,-28,11,0,-15
0.003484,3,-6,-35,15,-45,0
0.002374,-14,6,7,-16,2,-11
0.001273,11,44,17,-35,26,11
0.002416,-5,13,2,3,-31,-5
0.003485,3,-21,-13,3,-28,21
0.001328,-10,27,-11,29,56,-22
0.002377,35,22,16,-29,-2,-11
0.003483,5,62,-6,-1,-54,53
0.002368,-15,60,21,-7,23,42
0.001287,1,-7,24,13,46,-23
0.002481,-14,-45,-4,-35,-56,59
0.003522,-20,-49,-45,-12,-10,0
0.001281,14,-28,-8,-7,36,-12
0.002362,6,14,-19,-18,25,1
0.003506,13,-29,-21,-27,-91,17
0.001312,-32,43,18,-4,56,-17
0.003452,-2,66,19,-16,2,3
0.001287,-23,-19,-32,-5,6,74
0.002416,-1,-46,-13,-10,16,-35
0.003459,-21,4,23,-7,22,-2
0.001287,-23,-11,-33,12,12,31
0.003486,23,-9,-15,3,-83,32
0.002376,-32,-8,43,-8,68,-31
0.002382,15,45,30,-7,-14,-2
0.002408,-34,-13,-1,19,-27,16
0.001260,0,2,-8,33,22,-35
0.002355,-28,4,0,11,-5,-7
0.002438,-9,-52,-17,3,-38,30
0.002396,-24,-9,7,-15,6,-65
0.003472,-35,77,57,46,-15,31
0.001273,2,-60,-40,0,-12,-9
0.001355,12,-19,-16,20,-17,-14
0.004531,8,32,10,6,43,2
0.001273,-29,15,12,1,-13,10
0.002397,-26,23,23,-2,-25,19
0.003465,0,-9,19,16,20,-52
0.001258,1,-1,15,-2,29,-9
0.002410,-46,-28,12,-30,-29,-14
0.003469,-32,-6,37,-14,3,-17
0.001280,-17,66,37,-16,17,19
0.002363,6,25,3,-29,-25,25
0.003486,-48,15,8,2,-39,-33
0.002360,34,-21,3,20,-7,-4
0.001258,21,0,-33,-8,-3,0
0.002427,26,-9,-21,-7,-3,-2
0.003465,43,-6,9,-20,16,-25
0.001267,-18,25,23,9,31,-2
0.003491,9,-6,-26,-15,-20,16
0.002393,-19,42,22,-8,-52,16
0.001290,-22,38,-9,14,83,-35
0.002375,20,24,-7,-14,-33,21
0.003452,48,6,5,10,21,18
0.001311,-3,-21,-57,2,-16,-4
0.002384,21,-14,-43,-4,-20,35
0.002390,-3,0,-19,-12,12,-62
0.003508,14,-30,-29,-14,-14,-3
0.001263,-3,2,16,-19,0,35
0.002393,9,31,44,-1,21,-25
0.003487,20,31,21,-12,-39,44
0.001268,-28,33,-4,1,26,33
0.003458,31,9,-36,1,-32,30
0.001324,-7,21,22,18,32,11
0.002433,31,-28,-26,-16,-20,-7
0.003464,-30,52,13,24,-4,16
0.001301,-30,-25,-42,-19,17,-11
0.001305,3,-14,-19,2,-79,23
0.004571,-52,0,-31,-5,35,-9
0.001325,38,-34,-21,-15,-40,-7
0.002390,-3,39,36,13,-10,-25
0.003500,-46,28,37,-9,27,-33
0.001279,-7,-50,-14,7,-10,16
0.003528,9,19,13,-19,11,-37
0.002356,7,1,28,21,48,-11
0.002369,-5,10,46,-2,-49,58
0.001273,-16,8,-4,-4,31,-56
0.003480,-8,10,-22,22,62,-58
0.002362,14,31,3,44,-23,36
0.001252,6,21,-3,-2,-6,3
0.002429,-3,1,-19,-7,38,-47
0.003458,8,7,-25,40,-15,13
0.001272,14,-3,-22,-14,-5,6
0.002360,2,10,-6,-1,7,-32
0.003470,12,18,-6,-5,-1,-20
0.001273,19,2,-57,20,12,-19
0.002368,13,10,12,-26,-66,9
0.003510,-32,-14,58,-36,20,-16
0.002364,14,25,39,2,32,-21
0.001295,35,-19,11,13,-47,35
0.002422,-22,-34,-11,-62,11,-15
0.003623,3,10,-30,-19,70,-36
0.001267,-9,21,53,6,-20,39
0.002370,-15,-9,5,19,-21,14
0.002468,-4,29,10,-38,-2,-22
0.002403,2,-29,-23,26,-17,38
0.003480,12,-58,-42,-1,-56,38
0.001286,13,-4,-13,-14,70,-29
0.001307,-2,-9,8,-6,0,13
0.004580,-29,-11,16,-13,-61,54
0.001280,-55,-11,10,-9,13,-5
0.003475,29,31,20,21,-8,-21
0.001280,-22,41,27,-1,-53,24
0.002370,-2,-35,-12,-7,-6,3
0.002433,-30,45,34,-10,45,-52
0.002409,22,-37,-17,13,-51,38
0.002355,-2,25,12,-24,0,7
0.002377,-6,50,31,-26,49,-46
0.001374,17,35,-8,-13,31,-26
0.004606,-15,-3,-34,11,-62,33
0.001280,-25,21,-40,-3,52,-9
0.001251,-19,53,9,5,14,8
0.004597,-24,20,57,-25,-23,13
0.001253,11,2,3,26,20,-3
0.002387,0,11,-34,-3,45,-6
0.003504,-36,-65,-46,-1,-3,26
0.001294,-22,-69,-21,12,-38,27
0.002382,-15,28,22,-11,10,-39
0.003467,-4,-1,4,36,-6,-35
0.002383,-2,-12,-11,15,-39,42
0.001286,-51,50,29,-6,-14,-19
0.001306,-2,-30,-46,-17,48,-13
0.004593,21,59,-7,35,-20,12
0.001274,-43,26,1,-3,-20,14
0.001279,24,-51,-36,17,19,-9
0.004592,3,-20,-15,-6,-2,-51
0.001269,34,7,-5,-3,-23,14
0.002391,-16,-18,11,20,10,-18
0.003486,17,22,-13,-16,-9,-9
0.001275,-27,41,21,11,31,26
0.002596,-4,28,23,-1,-26,-40
0.001258,-1,35,22,-1,-22,-13
0.003458,6,-24,-22,14,-10,2
0.002369,17,10,-42,-4,-6,-23
0.001278,-35,15,30,6,-20,-13
0.004565,27,35,7,-13,-4,-2
0.001300,49,-60,-21,5,3,-5
0.001255,-10,-4,4,7,0,-23
0.004525,29,4,15,-17,4,3
0.001293,12,-24,-23,-11,11,0
0.002360,2,-19,-29,-3,-6,2
0.002351,-43,6,4,-22,6,-7
0.002372,-11,15,8,-15,33,-17
0.002372,8,-53,-47,15,-44,21
0.002363,-7,-14,-17,4,32,18
0.002379,-29,-16,-23,-23,20,6
0.002343,9,14,5,-3,20,28
0.002357,-1,13,31,11,24,25
0.003471,10,-31,13,-25,51,-29
0.001264,-6,16,-9,-3,-12,2
0.002366,-2,83,22,14,-14,-6
0.003459,0,-5,-5,-29,32,-21
0.001270,1,-10,20,-6,11,-10
0.003453,-44,7,20,-29,-15,2
0.001287,15,-32,-1,-17,0,-26
0.002363,-41,-11,39,8,36,-8
0.003458,55,-16,19,10,-24,16
0.001283,-54,39,38,-37,-6,-10
0.002395,6,-61,-27,-3,-10,-7
0.003451,-2,-18,4,39,1,-27
0.001270,-5,18,-39,5,-17,41
0.003486,-22,-11,-10,-18,15,-20
0.002378,-21,-7,23,-10,-14,11
0.001301,-14,15,21,24,7,-9
0.003459,-11,-14,-3,0,-2,-6
0.001266,-1,35,34,6,-8,-21
0.003451,9,73,44,10,18,-25
0.001255,2,-50,-9,2,-3,-4
0.002364,-13,-7,-9,17,5,-24
0.004572,-5,-26,-22,-15,18,-44
0.001271,-29,9,11,-2,-35,27
0.003459,1,-39,50,-6,49,-18
0.001263,-2,-16,4,8,11,-37
0.001276,18,-35,-2,10,-47,25
0.002417,-2,-10,-1,-3,54,-11
0.003451,7,63,11,-9,-9,-33
0.001269,-18,15,34,15,14,10
0.002359,-3,-31,-3,26,-4,4
0.003458,2,-18,-17,21,13,17
0.002364,-3,72,23,-6,-7,-12
0.001284,-8,20,-14,-14,-9,-18
0.003450,-6,-7,-5,7,36,-26
0.002384,44,-55,-18,-26,-19,20
0.001263,-25,6,6,12,-10,30
0.004542,28,-3,-3,28,47,-25
0.001286,-27,-22,16,35,-32,27
0.001243,13,3,19,2,5,19
0.003450,-30,88,1,-5,13,-1
0.002372,-5,24,-30,-25,32,-4
0.001292,-5,-31,-23,-16,-29,-5
0.003458,25,-46,-13,5,50,-7
0.002352,-8,0,28,18,-1,33
0.002361,9,16,-16,-7,-3,-1
0.002376,-10,1,4,0,8,-33
0.002373,-20,-31,-7,-30,-7,2
0.002379,30,-54,-14,17,-37,30
0.001438,-18,-8,-4,-18,-17,42
0.003394,12,3,-20,-9,51,-57
0.002368,11,-20,9,26,-29,-18
0.001243,14,7,22,-14,-13,19
0.004492,6,53,21,-20,26,4
0.001257,1,-24,-53,0,-1,-18
0.001249,-30,24,-3,11,-21,-5
0.004504,0,-7,-18,-2,12,-23
0.001240,-4,3,-2,-18,-3,-22
0.003414,-8,1,-25,-9,18,-17
0.002314,29,-60,2,13,-1,3
0.001229,-3,52,-13,5,-2,8
0.003457,24,17,-2,2,11,-14
0.002357,-35,-31,8,6,-36,25
0.002370,-18,4,26,-11,19,-13
0.001234,-8,1,-33,5,14,11
0.003423,-17,-9,-24,9,-5,-13
0.002362,-18,-38,7,-4,-42,45
0.001255,-65,62,22,-15,43,-16
0.003442,-29,81,16,25,-25,-15
0.002329,2,-42,-16,9,-51,37
0.002392,-34,45,22,22,71,-51
0.002362,22,9,-9,18,10,-30
0.002351,2,-10,-9,-8,-20,-15
0.001225,2,42,6,20,31,22
0.003415,0,-25,-45,13,0,-14
0.002333,8,10,-27,19,-11,-11
0.002340,-14,-27,7,47,-39,-10
0.002341,25,-74,-17,-11,72,-8
0.002357,48,-3,-14,-28,-22,-1
0.002348,-33,-35,43,-22,-27,-8
0.002329,28,38,23,20,48,-18
0.002342,-19,29,19,29,-39,-26
0.002310,-9,36,6,14,6,25
0.002393,-27,18,-28,-24,-2,-2
0.003408,6,-1,-20,0,1,-41
0.001244,12,10,13,13,36,-10
0.002342,8,-17,38,-14,-52,-13
0.003435,-17,-37,18,18,-18,-14
0.001242,-4,-49,9,-2,14,-62
0.003430,-19,-54,-23,6,-42,22
0.002347,-17,-28,-19,-5,-28,27
0.001256,-61,-4,-10,-5,23,-51
0.003427,30,46,36,7,15,5
0.002374,-34,68,11,-19,-54,22
0.001281,16,-16,-3,7,8,-39
0.003469,-26,-7,-45,-2,40,-29
0.002378,-19,36,18,-17,-56,43
0.002378,-26,-28,22,22,68,-47
0.002384,-13,11,-10,-28,21,-23
0.002369,-44,39,43,11,-21,35
0.002425,-10,-56,-24,-17,-47,47
0.001270,-6,-35,0,-3,17,-79
0.004542,-1,2,-19,27,38,48
0.001284,7,-21,-12,-27,-19,54
0.001277,-6,-9,17,-8,-77,-10
0.003469,-1,-15,-23,13,53,-33
0.002362,12,36,20,-6,34,-39
0.001276,14,-11,-7,15,-77,61
0.003462,-34,27,26,37,39,-56
0.002369,-11,59,51,22,41,-13
0.002356,1,-15,-15,9,-3,-7
0.001263,-5,-8,23,8,-14,52
0.003462,-7,-29,-5,-7,41,-46
0.002402,-16,-8,-5,-8,-23,18
0.001296,-10,29,28,1,-37,21
0.003464,-2,-66,6,-20,33,-14
0.002372,-5,-27,0,-23,-27,11
0.002356,3,-8,-9,21,-16,-9
0.003453,15,-15,-7,1,61,-60
0.001274,-24,22,-6,18,-26,50
0.001271,-6,32,12,5,-16,6
0.004589,11,-42,-30,-25,26,2
0.001251,31,6,2,1,-12,16
0.002370,24,-14,8,-31,-34,37
0.003453,-19,42,8,-3,60,-3
0.001277,-12,20,-7,20,-38,15
0.002371,17,-6,-33,17,26,-29
0.002375,-13,57,0,-30,-1,-40
0.003471,31,-16,-15,13,-53,18
0.001271,-14,31,7,12,27,-69
0.002370,-11,-4,-11,3,20,-39
0.003469,-7,-57,-13,5,-78,39
0.001278,-28,42,-15,-9,79,-9
0.002335,0,-22,-5,9,18,-11
0.003420,2,3,-14,-13,-72,46
0.001279,-44,9,-12,-5,61,-85
0.002331,34,-31,-4,7,-14,-2
0.003420,-37,33,10,6,-13,10
0.001243,-26,27,18,9,42,-18
0.002362,-10,-17,-19,-13,-21,-33
0.003419,12,-2,0,-13,-65,13
0.002343,-23,-7,15,-14,33,-36
0.001231,7,4,-15,4,30,-66
0.003418,-3,-6,24,14,-76,46
0.002344,9,-52,-14,-42,27,-31
0.001255,27,-22,-42,13,50,-25
0.003420,-7,25,28,-3,-78,39
0.002325,-7,15,33,1,54,-19
0.001243,-8,-30,1,-14,20,17
0.004499,23,10,3,30,-45,64
0.001255,-30,1,-36,-14,-13,14
0.001260,44,-23,-19,-22,42,-38
0.004485,-22,3,8,2,-9,-3
0.001252,-33,-19,12,-9,-45,66
0.002329,5,-42,-9,-8,65,-35
0.003430,-28,25,1,-2,-32,12
0.001237,-2,14,8,13,-32,29
0.002331,-22,20,22,-7,57,-2
0.003451,-4,-2,-4,-5,-74,20
0.001237,-1,17,29,11,26,15
0.002314,5,25,38,4,4,-35
0.003436,-18,-19,-13,-10,-7,45
0.002355,-10,-22,-22,-38,-21,15
0.001242,14,-57,-3,3,24,-71
0.003394,0,19,7,5,-13,4
0.002318,19,18,10,15,10,1
0.001231,25,21,14,2,30,-6
0.004505,21,5,-15,-5,-43,-1
0.001255,16,-52,-51,14,56,-33
0.001237,6,-10,8,28,-50,56
0.003462,-12,48,26,-14,-21,35
0.002327,0,35,-3,-1,72,-18
0.001225,8,30,-1,4,-12,1
0.003421,35,-4,8,-7,-28,-26
0.002336,-6,-17,-14,-25,35,8
0.003462,-6,9,-37,-4,22,12
0.001301,-23,-4,-26,-2,-60,54
0.002370,-27,43,11,-7,36,-54
0.002363,-6,27,13,4,-17,-19
0.002378,-13,32,55,-33,-52,34
0.002377,-30,-13,17,18,41,-36
0.002363,-18,39,3,19,15,-49
0.001262,9,38,18,20,-72,20
0.003690,-4,1,-13,-8,-24,-25
0.002368,1,-35,-30,-1,8,-27
0.001284,-3,8,-7,24,71,-12
0.003473,12,-10,-14,23,-65,26
0.002358,-14,27,37,-17,6,1
0.002373,-18,44,18,13,41,-30
0.002372,-16,-1,-27,5,-66,15
0.002387,-37,18,-15,-12,21,-45
0.002359,18,21,2,-10,17,-8
0.001277,35,-25,2,-29,-24,17
0.004553,-22,40,5,-25,16,-8
0.001277,-8,21,12,-20,19,-36
0.001262,7,12,14,10,-24,26
0.004537,6,-53,-8,-3,6,11
0.001311,-19,32,17,-1,19,33
0.001285,21,-55,-36,-7,28,-14
0.004558,-28,-1,22,17,-29,-4
0.001284,25,-18,-13,-5,-18,12
0.002350,-16,14,6,4,14,-1
0.003465,18,-8,10,12,-25,-18
0.001270,-25,4,11,-30,-48,5
0.002363,-4,45,8,-36,53,-47
0.003477,1,50,24,-3,-13,9
0.002372,-6,2,19,-35,-13,-10
0.001276,39,-50,-19,12,-12,1
0.002373,22,-22,12,11,19,-15
0.003461,36,3,15,-20,18,-22
0.001257,-5,13,13,4,-29,8
0.003510,-51,54,-10,-19,18,-38
0.002346,24,61,0,6,28,35
0.002388,-20,-31,-27,-6,-42,42
0.001277,-5,-30,-8,17,15,-36
0.003445,-3,5,12,17,13,-6
0.001249,0,14,25,0,-23,5
0.002366,5,-89,-6,-30,14,46
0.003426,-18,-29,19,8,17,-7
0.002358,4,49,13,21,-12,11
0.001243,-9,-12,20,2,-15,45
0.003428,27,-11,1,-37,51,-56
0.002326,20,39,3,-1,-27,41
0.001257,0,-42,-36,-16,14,-40
0.003414,21,11,1,-9,48,-16
0.002345,13,-12,-9,-10,-52,45
0.001237,8,-38,5,26,43,-32
0.004496,2,16,34,7,11,-13
0.001243,1,31,53,-15,-39,-3
0.001242,1,-37,-30,38,11,30
0.004502,6,-15,24,-21,21,9
0.001286,-19,-15,10,-7,-20,-8
0.002332,-6,7,14,-10,21,-14
0.003421,-12,19,20,7,-16,29
0.001261,17,-19,-1,-16,-26,-15
0.002332,-23,25,60,8,-10,-7
0.003427,-17,59,52,19,19,-49
0.001249,29,-38,-18,5,-58,24
0.002350,-14,-52,-24,-2,13,-46
0.003426,44,-58,-32,-31,26,1
0.002349,-5,-3,-39,-20,-49,-17
0.001261,-16,2,-12,-19,-28,-21
0.003450,-26,15,6,-38,-4,24
0.002340,-11,28,-23,-8,-9,17
0.001232,12,0,-4,8,-6,-16
0.004517,15,-27,6,-14,38,-56
0.001220,6,6,5,8,-29,37
0.001248,-21,-14,-8,-44,8,10
0.003428,-4,-11,0,-15,26,-15
0.002338,8,-51,-10,31,-46,80
0.001232,-30,2,35,1,-18,9
0.003438,26,-14,-11,-20,24,-24
0.002338,-34,-32,19,2,-31,-7
0.003421,36,11,41,41,43,-10
0.001266,1,-42,-10,1,21,16
0.002337,15,-5,18,-27,-40,17
0.002381,-14,23,32,20,27,3
0.002304,30,8,-4,1,9,-5
0.003396,-2,54,7,5,-6,34
0.001264,8,-12,16,8,20,-1
0.002341,40,-41,-16,23,-2,11
0.002338,-14,-20,23,-4,-46,1
0.004517,16,-9,-1,-35,30,-38
0.001255,19,-35,-13,-7,-31,22
0.001244,-43,16,7,-12,-2,33
0.003410,25,-24,1,-20,8,-8
0.002337,26,-58,-14,17,18,-2
0.001236,13,-6,-4,31,-45,9
0.003438,-14,-11,-5,9,52,-57
0.002335,5,9,20,-24,-64,-21
0.001244,-27,3,21,9,-36,-13
0.003418,-30,-4,-9,1,65,-9
0.002338,-11,24,4,-35,-50,33
0.001225,3,29,10,45,7,16
0.004508,30,22,12,18,42,-53
0.001256,-15,52,53,-17,-54,12
0.002339,-13,1,-6,-26,-47,25
0.002326,7,14,-7,-3,42,-23
0.002332,-42,34,18,12,-9,16
0.002326,-11,14,17,-3,-17,1
0.002357,-42,-17,-12,-10,12,-11
0.002320,5,14,-9,7,37,-47
0.002331,11,-5,-11,-14,-71,0
0.002333,7,-2,-20,42,31,-45
0.003428,21,-22,-1,-13,49,-3
0.002308,2,-3,6,-4,-1,7
0.001237,-28,42,18,13,10,6
0.003426,35,-19,-28,37,18,12
0.002338,5,-28,-43,-18,-22,8
0.001230,-7,-7,47,-5,27,1
0.003457,3,-44,-5,28,-18,-16
0.002320,6,5,11,36,37,-12
0.002334,-32,-9,35,14,-12,3
0.002326,38,-7,63,-21,5,20
0.002328,6,-2,15,-33,42,-9
0.002339,-41,15,-6,-8,20,-20
0.002321,1,31,30,32,-11,0
0.003448,-25,94,50,23,-33,38
0.001256,-14,-20,29,-28,37,-6
0.001261,-28,-37,-11,-3,-69,45
0.004485,4,-53,4,8,46,4
0.001269,4,-17,-8,-21,-7,9
0.001230,-18,2,-2,-5,23,2
0.004509,-7,29,-20,0,-30,22
0.001257,19,-29,-30,-10,10,14
0.002326,17,8,5,-13,-39,45
0.003421,-7,1,-5,-21,-4,-57
0.001233,-2,63,29,9,-23,20
0.002344,-6,-31,4,0,56,-4
0.003415,3,-51,0,-6,19,5
0.002339,-16,-4,18,-6,-21,23
0.003420,15,20,19,17,-11,-1
0.000168,-13,-12,-32,18,18,-51
0.003413,4,14,9,-16,-43,48
0.002332,10,20,19,-6,-7,-25
0.002338,-17,55,10,24,48,-36
0.003434,-10,27,11,-20,-39,24
0.001231,-10,23,30,2,4,-3
0.002344,-34,4,-17,-39,27,-14
0.003421,14,-52,-15,8,9,-18
0.001262,19,-24,-25,-12,-69,16
0.002332,-7,30,10,12,36,-27
0.003427,-31,28,26,24,-21,22
0.002333,-19,5,-8,27,-50,32
0.001236,22,56,6,13,21,-24
0.001309,-3,72,5,12,14,-2
0.004527,21,-39,-25,-26,-42,-2
0.001242,17,-23,6,-7,29,-16
0.003422,-10,6,10,3,-22,-17
0.002331,-4,-13,17,-4,4,-26
0.001230,-2,-25,14,1,3,-2
0.003420,-18,27,37,-21,15,3
0.002312,2,-3,1,7,-18,-9
0.001219,6,3,5,2,-8,-31
0.003420,-19,-7,3,-20,32,10
0.002319,-56,46,21,9,1,-4
0.003438,-50,-26,-21,3,-19,-21
0.001243,-2,-27,30,17,-19,4
0.001254,-18,-12,33,14,43,-10
0.004543,-4,-12,-15,-3,-18,-2
0.001238,7,30,8,-32,-23,11
0.002357,-12,-43,-12,-20,32,-26
0.003425,25,-18,-6,-11,-21,36
0.001264,-9,16,22,-19,-31,23
0.002329,1,27,18,-18,33,19
0.003471,-9,11,13,-27,-17,4
0.001259,-33,35,5,3,18,21
0.002360,0,46,12,-20,3,-13
0.003451,1,-10,14,14,-2,24
0.002372,-1,25,53,-15,-15,11
0.001278,-36,-4,13,15,13,-39
0.001277,-15,-24,-30,-2,18,2
0.004543,-19,-18,7,12,21,6
0.001264,30,-22,15,26,10,0
0.003474,6,-22,-1,-23,-16,5
0.002373,33,34,36,-14,13,-17
0.001264,6,3,33,-41,20,-29
0.003445,7,-10,0,-20,-5,1
0.002372,-18,35,7,-30,46,-53
0.002338,8,-28,0,1,5,-6
0.001271,33,-37,0,12,-57,-1
0.003452,-34,14,16,26,54,-31
0.002367,16,17,-12,8,13,-15
0.001289,-18,-44,-16,-1,19,-8
0.003471,-9,-17,17,4,-68,16
0.002363,9,15,16,1,52,-82
0.001293,11,67,35,-19,-24,19
0.004649,-10,-10,10,6,-16,-22
0.001251,-3,4,39,2,16,11
0.001285,-24,69,26,-9,-12,-12
0.002349,39,66,30,14,7,-5
0.003459,-38,21,3,0,32,10
0.001279,11,-52,-25,-22,0,-4
0.002365,5,3,-22,-20,-23,37
0.003458,-5,21,-7,-18,22,-6
0.002378,40,-6,-12,-16,-45,-1
0.001263,1,18,8,-26,43,-26
0.003457,46,-11,5,-20,-5,-1
0.002364,-5,27,29,-8,-19,25
0.001280,16,-24,35,-32,17,-25
0.002356,-8,13,32,22,16,-26
0.003473,-3,-29,-9,-15,-30,42
0.001292,20,-78,-17,-19,42,-30
0.002570,58,-7,-1,34,-27,14
0.003498,-43,12,-18,27,44,12
0.001262,12,4,15,3,-6,1
0.002385,-5,21,1,9,-3,-4
0.003472,-20,2,-5,-28,-23,-2
0.002333,0,-71,18,14,19,-23
0.001272,-26,18,7,0,17,-3
0.002428,14,-17,6,15,-9,42
0.003487,-12,-20,-23,-17,30,-16
0.001264,-6,33,-17,12,1,-5
0.003455,0,45,-26,0,-31,11
0.002364,-38,-55,-44,7,31,3
0.001277,55,-34,-23,-3,-3,33
0.003451,0,43,13,-12,-57,2
0.002380,-13,68,46,-28,45,-10
0.001278,-3,-10,-3,-4,-72,51
0.003453,-10,5,17,-3,21,-4
0.001346,-46,28,-4,-8,19,-22
0.003472,25,-32,-19,14,23,-20
0.002351,-3,38,27,0,-51,9
0.001284,-23,-8,-7,-10,-22,-6
0.003457,-16,-1,-7,6,62,-54
0.002344,8,30,19,2,-4,33
0.002372,-16,30,53,-31,-28,1
0.002375,-27,58,11,18,41,-38
0.002364,36,-31,-1,7,14,-11
0.002358,47,0,9,-3,-28,-10
0.002366,-18,0,4,-33,26,-38
0.002365,1,-20,11,21,33,-29
0.002372,-14,-19,10,-6,-28,6
0.001263,2,-15,12,6,-28,20
0.003467,-24,56,20,-5,46,-60
0.002385,35,-33,-27,-14,-49,44
0.001275,-38,41,7,-4,-18,-24
0.003456,-10,66,30,-9,10,-25
0.002330,4,16,9,22,16,9
0.002346,3,4,8,-8,-101,60
0.002424,22,-50,-42,27,46,-32
0.002373,7,-20,-35,14,46,-51
0.002371,-14,29,7,-23,-72,16
0.001330,-37,32,27,-8,-57,-18
0.003474,-17,11,12,-22,68,-58
0.002364,-21,43,20,5,-61,68
0.001302,-40,10,9,-1,15,-31
0.004564,-12,-2,-5,-14,33,-18
0.001276,17,-58,-35,-16,1,19
0.001255,2,0,-2,-12,-5,12
0.004539,-14,-24,1,10,-2,15
0.001299,-29,17,-10,0,23,-18
0.002378,50,-28,-33,-3,-41,49
0.003501,-19,-75,-44,7,45,-40
0.001270,-2,-20,25,3,-45,-5
0.002371,-34,-5,24,27,51,-57
0.002423,-14,-20,-4,20,-16,25
0.002373,-37,-10,4,14,28,-31
0.002364,-23,80,46,-1,15,-8
0.002400,-20,7,-34,-24,5,-15
0.003472,-15,-26,-23,23,-17,7
0.001265,-7,-23,-7,-7,-6,0
0.002365,2,-47,-47,-6,9,-12
0.003464,-16,-1,2,-3,-11,-13
0.001258,-46,67,53,0,3,11
0.003472,22,-32,-49,-31,-1,-7
0.001284,10,-20,-18,-16,-11,4
0.002350,34,37,-5,11,6,12
0.002354,-49,-4,-34,3,66,2
0.002352,17,7,26,-1,-19,22
0.002362,-52,11,5,-25,-20,8
0.002396,-11,22,24,-24,17,-19
0.002397,-2,24,-8,10,-11,36
0.003459,-31,-16,3,8,-28,16
0.001256,3,24,10,3,-5,-12
0.002357,-37,26,-5,13,4,59
0.003454,-20,67,27,-8,0,-37
0.001304,-28,-14,40,-7,-10,15
0.002366,-5,-110,-3,1,15,-55
0.003457,30,-46,48,19,-26,21
0.001267,-12,26,38,-18,8,18
0.003446,9,-33,5,15,13,-66
0.001294,-15,-67,-9,4,-13,10
0.002372,-39,-17,2,-9,-6,-41
0.003457,-33,31,0,-2,21,-44
0.001254,40,7,34,10,32,16
0.003438,6,1,20,30,-26,-4
0.002352,-19,41,44,-7,-9,3
0.001310,-10,-27,-17,10,15,-32
0.003479,-15,-10,-36,16,-20,-1
0.002378,-22,-31,10,-29,-57,2
0.002366,-15,18,20,0,47,-25
0.002356,12,7,22,15,-54,14
0.002389,-12,-25,-37,-11,17,-22
0.002398,-5,-30,-18,-2,-16,-4
0.001277,-21,3,14,-10,41,-46
0.003467,17,25,-5,-15,-18,54
0.002358,9,-1,-16,-4,4,-33
0.001250,4,30,18,5,11,-2
0.003460,-34,39,16,-1,-2,24
