timestamp,gyroscope_x,gyroscope_y,gyroscope_z,acc_x,acc_y,acc_z
0.001316,65,-45,-51,-1331,113,-44
0.003530,150,77,-46,-1591,823,-481
0.002419,84,103,-33,-1379,-968,313
0.001309,39,80,-49,-1350,234,255
0.004619,-73,46,-26,-1443,1280,-895
0.001337,447,133,-59,-1004,-1161,389
0.001344,-386,82,-28,-1468,1286,-1039
0.003513,486,58,-18,-1185,-961,199
0.001338,-150,-37,-33,-1341,956,-380
0.003554,26,-26,-35,-1451,-727,-392
0.001325,230,102,-46,-921,570,-123
0.002427,-70,-59,-64,-1628,932,-342
0.003536,390,-40,-75,-1309,-2165,1040
0.001324,-439,62,6,-1297,1553,-987
0.002432,340,-38,-36,-1279,492,-1059
0.002425,367,-28,-74,-1198,-481,704
0.001398,-407,-128,-34,-1832,185,-369
0.004620,426,-66,-112,-1225,123,-563
0.001309,44,-32,-78,-1334,969,39
0.001335,-50,-135,-77,-1828,-1116,51
0.004650,218,-12,-101,-1209,540,-113
0.001352,-94,-140,-114,-1603,1214,-917
0.002447,279,-54,-109,-1732,-1258,-128
0.003579,-148,-26,-123,-1318,554,28
0.001352,13,-231,-144,-1991,1112,-1307
0.002437,412,-196,-196,-1697,-633,626
0.001348,-245,-139,-131,-1669,-328,389
0.002444,-14,-133,-95,-2122,1165,-1337
0.003522,311,-60,-160,-1525,137,570
0.001359,-150,-147,-172,-1902,-1190,453
0.003551,-199,-164,-126,-2131,1185,-1598
0.001364,447,-168,-139,-1893,1083,156
0.002461,-103,-208,-149,-2490,-1962,1410
0.003550,-255,-173,-161,-2537,1830,-1768
0.001375,589,-157,-177,-2238,1111,431
0.003549,-167,-28,-111,-2413,-2126,1616
0.001382,-157,-75,-154,-2395,2055,-1651
0.002417,384,-55,-210,-2176,102,266
0.002446,-186,-10,-202,-2021,-1230,877
0.001350,-55,-74,-119,-2311,1642,-1185
0.003519,333,-106,-137,-2194,-3,-84
0.002434,-16,-54,-160,-2286,-374,610
0.001330,11,-161,-171,-2366,813,106
0.002418,84,-85,-134,-2516,53,-244
0.003510,106,-45,-179,-2232,711,99
0.001329,108,-5,-185,-2295,-820,859
0.002453,-143,-40,-188,-2380,1114,-1325
0.003520,427,-78,-195,-2401,105,442
0.002444,-114,-19,-152,-2396,-1338,995
0.001343,-76,19,-126,-2209,2137,-1489
0.002469,565,-16,-219,-2331,-1371,1244
0.003506,-402,54,-78,-2470,257,120
0.001372,306,55,-141,-2248,806,-280
0.001484,34,14,-171,-2342,-595,131
0.004593,109,0,-165,-2289,543,-26
0.001376,120,-10,-135,-2326,-632,384
0.003533,-15,-10,-106,-2167,1013,-893
0.000221,326,2,-165,-2439,-773,586
0.003491,-124,-40,-139,-2219,175,-87
0.002414,262,-6,-145,-2363,783,-577
0.001280,77,63,-64,-2227,-827,415
0.002424,16,39,-93,-2274,370,-330
0.003469,205,84,-136,-2285,175,-176
0.001286,10,29,-101,-2032,-247,135
0.004540,124,0,-137,-2209,110,46
0.001286,122,5,-83,-2148,-217,-284
0.001280,81,18,-71,-2192,153,-392
0.004542,117,82,-53,-2109,-351,266
0.001288,27,-6,-83,-2209,465,-89
0.002398,208,-17,-144,-2167,-161,-77
0.001275,-88,4,-93,-2220,196,-52
0.003468,195,-13,-105,-2200,52,104
0.002373,55,-75,-102,-2347,415,164
0.001301,97,-55,-81,-2411,-247,-34
0.003464,96,12,-33,-2116,198,177
0.002371,106,-10,-22,-2349,-129,8
0.001262,24,6,-21,-2299,518,22
0.004577,119,47,11,-2431,-572,232
0.001273,62,-29,-38,-2134,466,17
0.001294,204,62,-17,-2488,-95,440
0.004529,-2,72,22,-2484,27,319
0.001281,167,62,32,-2393,116,-188
0.002357,203,82,19,-2251,-4,243
0.001364,101,56,10,-2171,-226,590
0.003452,83,64,-21,-2355,186,-66
0.002358,160,177,8,-2069,85,185
0.001286,110,63,35,-2277,-228,-187
0.003452,134,137,58,-1930,12,100
0.002357,165,77,44,-2435,102,23
0.001280,41,112,71,-2237,-165,259
0.004552,165,119,44,-2159,240,-328
0.001315,131,111,39,-1987,-84,-193
0.001269,201,94,54,-1842,28,147
0.004535,37,97,47,-2098,-75,464
0.002358,33,130,43,-1868,-13,66
0.001280,174,43,31,-1878,370,-588
0.002404,34,77,105,-1871,-171,-224
0.002370,208,73,77,-1808,-227,773
0.002363,-23,21,76,-2176,740,161
0.002386,68,122,71,-1967,-486,-595
0.002419,112,150,86,-1411,251,-526
0.002393,91,13,85,-1847,43,-517
0.001339,349,9,49,-1816,-562,662
0.004593,-275,50,81,-1895,476,-31
0.001313,199,90,85,-1781,149,-576
0.001314,102,45,78,-1691,353,-394
0.004593,55,-15,69,-2063,-303,-34
0.001288,184,12,23,-2016,3,183
0.002389,3,-5,45,-1925,144,-142
0.001314,38,53,41,-1930,-187,-575
0.003485,63,81,63,-1779,89,-212
0.002428,90,-80,-14,-1969,86,259
0.001327,85,-77,-20,-2314,-181,-140
0.003505,-18,-26,-26,-1935,417,-76
0.002390,87,9,38,-1964,-271,185
0.001292,40,41,21,-2043,385,-8
0.004577,79,48,26,-2173,-257,75
0.001299,5,15,-5,-2145,135,-186
0.001297,71,-3,3,-2246,257,-149
0.004586,57,-21,18,-2323,-332,95
0.001297,21,52,17,-1980,343,-90
0.002436,94,134,46,-1950,34,-180
0.001321,81,144,27,-1688,-122,-115
0.003464,15,34,15,-1796,3,17
0.002398,100,90,69,-1971,173,389
0.001300,19,50,16,-2221,182,204
0.002406,-3,24,-11,-2330,132,-398
0.003498,79,99,-31,-2065,393,-316
0.001311,106,98,11,-1902,-296,131
0.003550,10,67,-26,-1775,-103,-284
0.002422,48,161,-11,-1472,-4,-435
0.001320,-33,43,-42,-1518,140,-402
0.003474,39,24,-6,-1722,14,91
0.002463,39,-35,-53,-2093,393,309
0.002398,9,-25,-39,-2115,301,180
0.001299,61,68,-44,-2195,-28,-3
0.002411,-73,98,-17,-2032,444,-644
0.003520,158,132,-40,-1833,-431,-308
0.001327,67,144,-36,-1385,-720,-135
0.003501,-83,85,-20,-1396,52,-152
0.001300,-58,98,-9,-1605,72,208
0.002407,-41,-48,-7,-1713,430,379
0.003465,32,-75,-44,-2162,328,474
0.001274,98,31,-55,-2142,593,502
0.001285,187,67,-51,-2097,-168,367
0.004555,14,163,-36,-2073,-216,-407
0.001298,111,200,-65,-1720,-272,-624
0.002409,66,202,-47,-1262,-430,-480
0.003457,26,135,-6,-1214,-393,-335
0.001270,14,43,-39,-1192,71,424
0.002381,-18,7,-5,-1274,400,1006
0.003454,0,-10,-45,-1577,713,537
0.002406,98,110,-64,-1627,374,294
0.001285,147,189,-73,-1566,107,94
0.003483,149,187,-75,-1643,-228,-312
0.002382,20,201,-65,-1409,-382,-786
0.001293,64,187,-36,-1025,-682,-212
0.002386,-157,147,-19,-1036,127,-592
0.003466,89,107,-27,-821,139,108
0.001294,-143,17,-22,-1124,-319,639
0.002384,-69,21,-22,-1191,1243,-255
0.003460,299,8,-85,-1449,-101,406
0.001273,-147,37,-93,-1574,-106,106
0.002399,153,158,-56,-1360,334,-262
0.002395,41,202,-31,-1331,-602,-163
0.003471,-146,137,-19,-1391,-60,-738
0.001273,91,88,-2,-1143,-371,-80
0.002367,-168,11,5,-1151,279,-308
0.003444,102,34,11,-1432,85,-648
0.001299,-63,-10,-16,-1415,23,-382
0.003529,131,-83,-14,-1606,712,-623
0.002378,135,-63,-33,-1707,-523,336
0.001289,-81,-79,-12,-1731,101,-159
0.002349,68,-1,13,-1692,46,-225
0.003478,-52,15,-13,-1768,-176,-257
0.001314,-30,-90,-62,-1746,-74,-389
0.002357,14,-24,-48,-1691,1,-241
0.003465,-40,-49,-13,-1894,-77,-197
0.002371,-48,-10,3,-1870,172,-79
0.001292,-16,-57,-11,-1879,-104,-51
0.002339,43,41,15,-1721,163,3
0.003452,71,41,-15,-1776,-259,428
0.001279,-60,47,21,-1779,-158,467
0.002374,-59,101,62,-1788,228,46
0.003481,32,113,39,-1625,-181,91
0.001313,-70,134,64,-1546,189,-39
0.003494,77,111,34,-1465,-141,267
0.001378,-31,112,34,-1432,125,-27
0.002406,74,159,62,-1345,-150,-29
0.003486,62,160,76,-1171,-40,186
0.001296,42,173,91,-1237,70,293
0.002445,7,135,105,-1160,-80,393
0.003510,-47,135,90,-1024,338,17
0.001291,104,179,50,-931,23,81
0.002399,-17,205,112,-889,-33,86
0.003485,16,145,69,-873,86,-138
0.001312,-8,194,84,-880,-207,-238
0.002400,45,135,27,-840,118,-283
0.002439,36,109,53,-864,-27,199
0.003479,-13,42,45,-948,53,233
0.001293,24,54,64,-887,167,215
0.002392,-23,128,27,-867,49,288
0.003492,-30,142,58,-876,335,-68
0.001307,44,115,54,-801,-42,115
0.003476,2,128,20,-777,-42,60
0.001292,36,140,57,-767,83,106
0.002399,-50,153,70,-865,-91,169
0.002379,-6,161,73,-742,84,50
0.002384,73,160,58,-674,48,170
0.001359,78,97,43,-668,-105,266
0.004596,22,112,64,-691,108,105
0.001284,6,203,96,-532,181,84
0.003475,91,194,66,-450,122,90
0.001289,56,197,38,-439,39,165
0.002374,25,196,52,-299,30,47
0.002397,99,193,27,-309,115,16
0.002402,37,163,-7,-358,-152,-117
0.002397,67,140,26,-321,4,-531
0.002389,70,173,17,-190,26,-428
0.001298,81,146,24,-232,-514,47
0.004606,-39,120,-16,-222,163,-93
0.001308,30,158,5,-120,-9,-194
0.001306,-8,128,-11,-81,2,-203
0.004596,48,115,30,-8,96,141
0.001300,-5,33,38,-121,-149,323
0.002407,-36,50,-42,-112,130,-274
0.002444,82,109,6,16,-170,-207
0.002407,-18,51,-43,-62,-158,-289
0.002392,67,-1,-15,-74,-19,-172
0.002414,-34,14,-17,-206,-210,-334
0.003494,-32,52,-9,-140,144,-493
0.001308,96,26,-30,-220,-13,-241
0.002374,-28,15,3,-262,13,38
0.002393,56,109,72,-207,145,-60
0.002393,12,37,54,-171,-85,-171
0.002393,-14,29,1,-144,212,-589
0.002407,73,-51,-24,-104,-88,-464
0.001291,1,-39,-5,-171,58,-518
0.003522,22,-57,-24,-238,-154,-268
0.002386,1,-67,8,-352,-58,-182
0.001318,-19,-89,-27,-459,183,-186
0.003503,-33,-35,-43,-317,172,-173
0.002396,63,-106,-71,-336,191,18
0.002447,14,-157,-49,-715,-154,-100
0.001322,-105,-10,10,-701,889,-634
0.003508,191,-87,-35,-698,-442,303
0.002414,-251,-21,-19,-787,-673,65
0.001324,-6,40,54,-643,775,-744
0.004616,145,-59,-17,-611,-354,535
0.001328,-163,-75,-31,-811,-359,591
0.002433,-89,38,8,-618,370,-197
0.001369,171,49,-18,-566,619,-303
0.003685,96,62,-52,-571,-1266,1353
0.001320,-261,80,50,-477,584,-12
0.002387,306,72,5,-449,783,137
0.003538,42,119,24,-228,-1607,1188
0.002414,-120,177,42,-215,822,-351
0.001348,231,145,13,-120,112,-312
0.001287,64,155,35,-3,-415,-65
0.004604,-30,176,43,179,-182,-466
0.001307,208,107,22,160,395,-649
0.001278,76,97,45,92,-189,19
0.004559,17,75,68,274,-124,93
0.001282,37,17,8,168,567,-757
0.002418,142,-1,-48,292,-449,-273
0.002401,-86,-40,52,189,127,-456
0.002385,135,-32,9,31,-70,-358
0.002459,-43,-55,-17,-115,-195,-152
0.002429,-69,-137,-8,-244,174,-406
0.002474,-20,-145,-57,-295,83,-449
0.002403,-7,-185,-71,-521,-260,-2
0.002403,1,-203,-91,-485,-350,158
0.002463,-66,-156,-38,-493,463,-103
0.001321,14,-105,-36,-664,-299,143
0.004587,-92,-62,-49,-614,132,156
0.001302,30,-76,-18,-687,-91,446
0.001322,-45,-53,-4,-973,-75,253
0.003487,-30,-21,24,-908,87,192
0.002385,35,50,73,-800,-298,23
0.001298,13,101,12,-607,27,-126
0.002431,96,91,35,-477,-337,90
0.003494,-51,100,56,-351,15,-156
0.002388,58,118,82,-382,0,-246
0.001298,60,75,55,-355,-118,294
0.003479,22,67,75,-378,384,208
0.002384,97,26,0,-447,-148,-63
0.001291,4,187,82,-203,19,-501
0.004626,66,102,35,-15,-93,-379
0.001311,18,45,15,23,-111,-360
0.002368,3,7,25,90,-284,-85
0.001366,-101,-26,26,8,-18,-131
0.003474,-23,16,-33,-62,160,62
0.001311,-55,-130,-67,-292,33,134
0.002431,-26,-123,-31,-365,-201,103
0.003479,-7,-55,-16,-365,185,37
0.002416,-57,-105,-41,-445,-229,-36
0.001333,-25,5,-13,-313,-145,-318
0.002452,-60,-11,-46,-347,-165,-361
0.003493,36,-73,-43,-464,-311,106
0.001339,-64,-75,-22,-599,-3,685
0.003477,-95,-15,2,-827,60,287
0.002397,-30,41,-5,-714,113,-117
0.001293,36,69,38,-470,-88,6
0.002374,62,40,4,-482,-112,18
0.003466,6,47,17,-429,-83,133
0.001303,-13,80,10,-366,-148,-55
0.002384,-7,46,44,-433,49,-257
0.002415,28,65,82,-390,-122,-123
0.003481,40,-8,26,-552,-125,-62
0.001355,-16,45,-16,-533,-115,-302
0.002433,26,58,23,-277,-15,-272
0.003500,-7,24,24,-200,-24,-174
0.001304,21,23,-2,-105,-116,-100
0.003490,-55,20,-10,-166,54,-295
0.001398,27,-49,-12,-285,-54,-312
0.002388,35,-83,-2,-458,-304,26
0.002403,-61,-61,3,-543,56,132
0.002393,3,-49,-5,-600,-231,245
0.001297,-54,-23,29,-439,149,71
0.003521,-20,-21,5,-405,-53,-157
0.002409,13,17,9,-503,-157,-341
0.002414,-18,-53,37,-474,-178,-230
0.002405,47,-136,23,-601,-230,107
0.002405,-63,-64,18,-645,-128,427
0.002395,-37,-5,70,-651,-82,255
0.001285,-39,53,91,-517,11,-4
0.004579,42,53,70,-444,-131,-88
0.001298,20,-6,61,-531,-190,-93
0.001305,-57,35,63,-517,-86,-230
0.004620,-15,16,12,-478,-135,-153
0.001285,-24,5,44,-418,-39,63
0.001298,13,16,48,-514,-229,139
0.003493,-55,-19,39,-514,-14,-97
0.002398,-39,-38,19,-538,-32,-78
0.002385,-18,-55,10,-565,4,-19
0.002383,-52,-63,-6,-594,8,-97
0.001299,-72,46,26,-543,53,-117
0.003478,-43,13,24,-509,56,-78
0.001299,-33,-54,9,-589,-153,79
0.003486,-103,-35,48,-651,-5,91
0.002398,-59,-35,39,-521,166,266
0.001297,-49,-10,36,-610,75,231
0.003492,-53,25,59,-622,139,-342
0.002386,8,35,50,-555,185,-384
0.001304,47,-33,20,-587,-107,390
0.003472,-42,4,64,-642,12,313
0.002399,-87,20,34,-640,187,-290
0.002386,16,95,42,-364,38,-427
0.002377,67,42,29,-377,56,-94
0.001277,24,-4,2,-564,-71,50
0.003513,-55,-8,22,-573,34,251
0.001292,-76,21,7,-403,352,128
0.003480,41,25,3,-467,239,-298
0.002399,-33,35,33,-534,164,-399
0.001284,77,21,15,-444,-38,84
0.003491,4,-46,-12,-552,-178,412
0.002413,-129,-43,24,-614,228,-185
0.001306,-56,53,45,-393,-53,-388
0.002445,-51,51,27,-299,235,-337
0.003529,100,-12,2,-507,-212,128
0.002408,-42,-37,-51,-540,188,480
0.001313,-74,-71,-81,-560,155,357
0.001379,-11,-17,-40,-500,89,-202
0.004577,4,-15,40,-595,111,-448
0.001306,91,-28,37,-513,-153,189
0.002380,25,1,6,-642,-229,411
0.003476,-144,29,4,-667,209,-332
0.001308,41,90,58,-523,3,-417
0.002400,-19,14,57,-314,-143,119
0.003527,25,8,64,-528,-10,254
0.002411,-23,-18,-13,-596,177,421
0.001313,-42,-21,-38,-417,-14,105
0.001310,10,-7,18,-433,5,-335
0.004622,-52,-46,-21,-578,310,-392
0.001308,124,-6,-8,-589,-391,305
0.001308,-183,38,25,-583,-49,-58
0.004586,-24,4,15,-384,132,-557
0.001307,66,-14,24,-313,-126,-63
0.002414,-147,-42,49,-446,-141,285
0.002391,-2,-40,1,-525,220,376
0.002423,-79,-102,-48,-538,341,117
0.002405,-5,14,12,-647,-102,-174
0.001302,-101,35,9,-694,35,-301
0.003485,-24,43,9,-631,122,-44
0.002391,-9,-2,9,-737,-360,243
0.001310,-180,17,34,-453,67,-248
0.004591,10,57,14,-404,167,-273
0.001316,-51,-10,-14,-452,-75,416
0.001308,-27,-74,-3,-757,148,322
0.004592,-29,-36,25,-774,442,-58
0.001312,84,75,36,-686,-165,-122
0.002413,-21,85,23,-560,-141,-252
0.001301,-25,65,14,-455,44,-201
0.003512,69,-16,-37,-549,-546,-117
0.002413,-215,57,20,-357,253,-648
0.001308,47,75,47,-404,-201,-135
0.002432,-70,24,-14,-552,135,295
0.003510,-22,-66,-10,-799,252,-330
0.001329,61,62,2,-614,-341,-247
0.003503,-97,71,-24,-469,228,-268
0.002426,55,21,-31,-516,-587,-143
0.001305,-77,2,-1,-436,-127,-181
0.003504,-107,37,11,-250,-20,-134
0.001319,12,-82,-59,-545,-324,-195
0.003514,-127,-58,-14,-727,309,-161
0.001306,41,-27,40,-723,-374,254
0.002399,-65,-22,77,-682,-62,270
0.003493,-106,48,61,-699,65,-563
0.001312,-3,117,81,-344,-435,-296
0.002407,-142,48,54,-343,142,-116
0.003485,11,-47,4,-526,-433,-56
0.001308,-154,-4,55,-563,103,-60
0.002409,-71,-16,38,-610,-129,-19
0.002453,-17,-57,-1,-745,-171,17
0.002397,-98,-10,59,-731,-102,45
0.002391,-74,44,71,-346,-188,10
0.002413,-57,35,63,-488,-68,-344
0.003489,-112,8,53,-341,-70,-516
0.001306,-15,-25,44,-372,-203,84
0.002400,-128,-81,41,-688,57,305
0.003515,-138,-73,31,-919,-173,-328
0.001298,-10,14,77,-674,-19,163
0.002409,-149,-7,68,-483,-240,170
0.002393,-34,-2,88,-709,53,-295
0.001370,-185,99,97,-373,-161,-195
0.003480,-63,13,20,-255,20,-55
0.002401,-25,-82,11,-702,-101,19
0.001312,-166,-43,11,-767,-165,26
0.003488,-10,-52,27,-854,-8,246
0.002411,-111,-61,52,-555,-147,308
0.002407,-114,-7,47,-873,254,-196
0.002403,-73,134,82,-431,-253,15
0.002416,-124,65,121,-294,185,-359
0.002401,40,-73,32,-542,-331,-73
0.001351,-221,-26,57,-566,-97,171
0.003481,21,-6,81,-723,89,-138
0.002409,-118,22,89,-368,-187,376
0.001313,-158,-58,38,-733,416,224
0.003532,-28,52,81,-514,-351,-236
0.002408,-161,40,77,-482,331,-842
0.001307,61,-19,75,-451,-270,333
0.002401,-132,-81,39,-645,84,389
0.003501,-123,-47,66,-892,12,-834
0.002413,-115,-7,58,-438,44,55
0.001298,15,-6,-5,-629,-171,881
0.003502,-138,-79,38,-961,31,-664
0.002414,-131,56,114,-773,196,-825
0.001306,20,109,78,-163,-316,859
0.004612,-180,-115,26,-885,-159,368
0.001320,-259,-61,90,-988,685,-911
0.001315,90,120,141,-388,-715,603
0.002394,-150,2,55,-704,105,340
0.003755,-157,-88,91,-1307,122,-170
0.001322,-68,55,95,-889,-129,-295
0.002402,-93,98,59,-436,-205,204
0.002421,-94,1,43,-850,42,-114
0.003503,-90,45,74,-755,-154,-468
0.001313,-82,107,81,-502,-68,-186
0.002392,-22,-15,37,-527,31,585
0.002393,-71,-91,9,-703,-201,474
0.002448,-248,-17,77,-1045,235,-842
0.002408,-14,155,125,-314,-196,274
0.002397,-70,-42,10,-378,-13,333
0.001327,-110,-91,-3,-1008,114,-511
0.004580,-215,65,83,-594,41,-618
0.001331,45,79,57,-152,-224,263
0.001315,-169,-54,38,-707,113,188
0.004596,-122,-70,69,-853,-154,27
0.001320,-178,39,106,-266,385,-419
0.002386,-5,20,71,-583,-57,361
0.002435,-91,-71,67,-609,-188,281
0.002411,-199,-93,38,-750,565,-477
0.002396,-3,59,89,-596,-146,-128
0.002404,22,-8,97,-357,-98,392
0.001319,-204,-104,78,-919,38,-324
0.003485,-71,21,57,-759,15,-273
0.002391,-37,25,66,-350,-53,223
0.002406,-142,-101,61,-847,79,-26
0.002398,57,-11,89,-722,-248,283
0.002377,-372,45,171,-577,727,-440
0.002364,206,-54,72,-739,-606,20
0.001279,-64,-46,113,-559,-62,491
0.004544,-309,-142,39,-900,775,-63
0.001273,86,-37,89,-883,-631,309
0.001278,-173,8,116,-550,1127,-69
0.003509,29,-79,94,-1182,-463,185
0.003447,101,13,91,-979,-594,743
0.000212,-269,-10,100,-820,-72,669
0.003466,187,-18,60,-716,-2182,1339
0.002360,-713,105,95,-961,57,848
0.002416,37,-13,138,-1489,954,-511
0.001280,-27,23,3,-1246,-1488,144
0.003486,-198,114,135,-1009,1224,161
0.002373,296,42,158,-598,-2151,2641
0.001303,-510,134,100,-1078,-169,913
0.004606,-253,175,182,-1412,1051,-2153
0.001290,170,357,180,-665,-944,721
0.001308,-385,171,234,-1013,1204,1103
0.003484,80,-24,163,-1432,-517,-551
0.002394,-80,303,150,-483,246,-788
0.001275,51,277,250,-177,-7,914
0.002392,80,109,152,-451,-1023,856
0.003499,-447,249,175,-775,1589,-2156
0.002385,174,409,255,53,-1364,-1761
0.001289,-219,269,185,928,562,-967
0.003479,54,-52,139,-229,389,-78
0.002379,-17,-22,164,-110,-608,210
0.001294,-390,93,142,298,1410,-1527
0.002418,170,99,143,220,-285,-745
0.003456,-86,-61,144,-42,217,-38
0.001311,-206,-137,86,-246,352,-1510
0.003477,16,31,97,466,-549,-1306
0.002387,-267,-9,148,226,534,-1063
0.001271,14,-244,107,-231,137,2
0.003461,-184,-295,63,-657,90,-337
0.002402,-174,-174,97,-121,695,-282
0.002382,96,-270,42,-628,-369,-122
0.002383,-274,-232,82,-730,351,-347
0.001312,-1,-107,104,-674,-408,80
0.003480,-169,-123,125,-401,252,-509
0.002383,-23,-132,104,-496,176,-511
0.002426,-53,-230,88,-987,-20,-425
0.002460,-51,-193,143,-613,187,871
0.002434,65,-171,128,-1161,-362,776
0.002428,-228,-149,135,-943,652,-100
0.001327,-1,58,180,-777,-48,-301
0.002413,-9,87,153,-286,474,39
0.003526,4,-62,134,-727,-512,-237
0.001342,-48,-27,153,-681,106,-756
0.002478,-156,-22,157,-318,307,948
0.003566,24,-54,161,-864,-369,718
0.001360,-253,-46,166,-740,830,-401
0.002412,12,81,168,-796,-470,-534
0.002417,-34,53,128,-157,473,903
0.003597,-101,-87,76,-829,-87,351
0.001323,-95,-51,128,-669,557,-685
0.002411,-90,84,189,-277,-686,-63
0.002460,-42,-93,102,-250,472,818
0.002441,-72,-228,80,-1193,-60,397
0.003531,-141,-60,112,-880,626,-332
0.001301,-9,1,136,-601,-191,322
0.001313,-41,-82,61,-610,529,309
0.003553,-154,0,103,-817,219,-251
0.002439,4,136,140,-549,166,-784
0.001288,7,37,137,-81,-298,68
0.002461,-48,-134,83,-794,338,374
0.003535,-134,-179,62,-697,186,166
0.002413,-83,-70,75,-982,276,-304
0.001307,-32,16,68,-461,188,-276
0.003518,73,-53,21,-385,-60,290
0.002417,-187,-134,62,-789,259,-651
0.001295,1,3,71,-496,-356,-628
0.003592,-193,-26,41,-645,473,-116
0.002426,-8,-108,75,-547,-321,808
0.001358,-279,-190,45,-1155,543,-94
0.002400,-1,-31,41,-667,-125,143
0.003493,-245,67,95,-642,795,-89
0.001300,105,0,74,-538,-892,716
0.002421,-376,-61,25,-880,1035,-864
0.002406,165,99,65,-516,-554,-116
0.003493,-311,52,85,-236,410,353
0.002407,119,-110,38,-590,-152,612
0.001312,-198,-88,52,-767,982,-81
0.003485,10,88,114,-671,-837,377
0.001322,-182,49,81,-366,1552,-680
0.003515,235,47,42,-529,-1017,-32
0.001341,-299,66,54,-344,742,-905
0.002422,138,78,118,-170,-859,-103
0.002404,-128,-82,54,-72,1035,25
0.002426,126,-172,-20,-536,-646,569
0.001321,-300,-115,8,-588,675,-333
0.003481,58,-47,42,-442,36,-449
0.002379,55,-74,5,-452,53,-23
0.002418,-69,-146,-24,-672,-386,33
0.002436,-214,-79,45,-671,187,-544
0.002405,-62,-21,45,-372,60,-226
0.002406,-22,-152,-19,-810,5,-31
0.001330,-34,-152,-50,-894,-278,543
0.004617,-233,-97,22,-1042,-120,571
0.001324,-112,-18,46,-788,726,-865
0.001305,61,36,36,-868,-891,-57
0.003495,-219,12,51,-520,209,227
0.002402,-50,-45,67,-971,-121,18
0.001314,-80,35,36,-700,-132,-536
0.002445,-87,-14,24,-385,-523,605
0.003487,-94,-68,9,-606,660,278
0.002394,-60,-93,51,-926,-45,24
0.001322,-86,123,94,-632,-299,-487
0.003490,-24,94,57,77,258,378
0.002393,15,-52,41,-570,122,93
0.001317,-188,-82,58,-580,59,-608
0.003589,-12,128,42,-187,14,-627
0.002391,-23,17,29,165,135,228
0.001323,-132,-183,9,-740,-116,-25
0.002424,-153,-34,110,-424,536,-535
0.003510,72,-22,35,-228,-145,339
0.001330,-153,-138,-26,-377,-53,226
0.002405,-63,-140,7,-776,130,246
0.002426,-286,-83,38,-760,-239,-317
0.003490,5,-31,42,-389,226,-595
0.001315,10,-155,-7,-568,-814,601
0.002420,-176,-250,-3,-887,520,509
0.003559,-78,-148,68,-1161,-522,464
0.001326,-185,-41,56,-840,595,-706
0.003536,189,2,61,-790,-785,1366
0.001337,-361,-24,113,-1166,-109,303
0.002414,-83,56,91,-954,444,-1271
0.002408,148,168,126,-292,-695,66
0.002411,-99,-21,88,-308,108,1073
0.001336,-44,-100,127,-1214,-505,153
0.003520,-296,127,201,-658,559,-987
0.002420,207,119,127,-177,-294,356
0.002424,-204,-33,123,-509,-673,240
0.001320,-60,3,118,-605,1079,-934
0.003551,-66,163,163,-136,-1249,-69
0.002419,-168,115,109,292,981,-927
0.001323,132,-79,137,-420,-989,309
0.004642,-392,-106,91,-456,678,-205
0.001317,61,-70,83,-413,-203,-254
0.001323,-221,-34,110,-436,-96,-197
0.002405,-61,-125,26,-545,716,56
0.003522,-159,-140,87,-659,-859,756
0.001331,-318,-5,152,-608,1049,-1557
0.002434,346,-108,73,-201,-687,596
0.002405,-502,-172,86,-915,3,148
0.003494,49,-162,82,-826,762,62
0.001380,-144,-43,126,-1068,-1222,662
0.002425,-122,38,128,-657,1193,-584
0.003517,74,-10,137,-675,-1062,1255
0.001318,-393,-1,172,-760,454,-110
0.003515,205,30,173,-599,108,-655
0.001359,-121,102,199,-472,-758,17
